labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
1105,1157,150: Arithmetic; 151: Arithmetic; 166: Arithmetic; 167: Arithmetic; 179: Reentrancy; 190: DOS; 196: DOS;,ND,"Overflow is not checked. The receive function of the caller can call withdraw recursively and drain all the ETH. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 14:28:30
1106,2059,401: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:30:19
1107,1979,118: Arithmetic; 131: Arithmetic; 173: Arithmetic; 174: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:31:53
1108,1750,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:32:19
1109,541,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:33:09
1110,694,285: Arithmetic; 300: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 14:34:30
1111,1584,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:35:39
1112,399,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:41:39
1113,598,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:43:09
1114,1724,63: Arithmetic; 73: Arithmetic; 131: Arithmetic; 135: Arithmetic; 136: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:44:25
1115,2063,120: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:44:57
1116,222,34: Time manipulation; 44: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-29 14:45:37
1117,536,662: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-29 14:46:59
1118,813,148: Arithmetic; 166: Arithmetic; 208: Arithmetic; 209: Arithmetic;,ND,Overflow and underflow unchecked.,yes,,Francesco_Salzano,5,2023-10-29 14:52:38
1119,1478,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked-,yes,,Francesco_Salzano,5,2023-10-29 14:53:27
1120,1203,50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:54:23
1121,107,194: Time manipulation; 195: Time manipulation; 221: Time manipulation; 225: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 14:56:17
1122,1855,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:56:39
1123,1995,60: Arithmetic; 50: Arithmetic; 118: Arithmetic; 119: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:57:57
1124,1758,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 14:59:19
1125,955,307: Time manipulation; 311: Time manipulation; 851: Time manipulation;,ND," Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 15:02:11
1126,951,no,ND,,no,,Francesco_Salzano,5,2023-10-29 15:02:42
1127,2411,78: Time manipulation; 111: Time manipulation; 127: Time manipulation; 247: Arithmetic; 823: Arithmetic; 826: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-29 15:10:51
1128,243,no,ND,,no,,Francesco_Salzano,5,2023-10-29 15:11:42
1129,2723,no,ND,,no,,Francesco_Salzano,5,2023-10-29 15:12:08
1130,478,137: Time manipulation; 139: Time manipulation; 141: Time manipulation; 143: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-29 15:14:27
1131,2821, 463: DOS; 472: DOS; ,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-29 15:16:05
1132,2979,128: Arithmetic; 146: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 15:21:51
1133,1065,76: Arithmetic; 85: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 15:23:00
1134,739,41: Arithmetic; 51: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 15:23:49
1135,2210,no,ND,,no,,Francesco_Salzano,5,2023-10-29 15:30:04
1136,460,447: Arithmetic; 450: Arithmetic; 462: Arithmetic; 463: Arithmetic;,ND,Arithmetic operations are not checked.,yes,,Francesco_Salzano,5,2023-10-29 15:32:15
1137,1243,312: Arithmetic; 515: DOS; 1224: Time manipulation;,ND,"Overflow is not checked. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 15:34:13
1138,2174,197: Time manipulation; 438: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-29 15:36:06
1139,2643,496: Time manipulation; 497: Time manipulation; 522: Time manipulation; 851: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-29 17:48:36
1140,1948,no,ND,,no,,Francesco_Salzano,5,2023-10-29 17:50:15
1141,736,24: Arithmetic; 50: Time manipulation;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 17:51:02
1142,296,no,ND,,no,,Francesco_Salzano,5,2023-10-29 17:54:00
1143,2604,no,ND,,no,,Francesco_Salzano,5,2023-10-29 17:54:57
1144,1958,130: Arithmetic; 148: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 17:56:19
1145,2617,54: Arithmetic; 62: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 17:57:04
1146,715,28: Arithmetic; 36: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 17:58:15
1147,1699,no,ND,,no,,Francesco_Salzano,5,2023-10-29 18:00:34
1148,2132,48: Arithmetic; 59: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 18:01:46
1149,1061, 242: DOS; 192: DOS; 202: DOS; 261: DOS; 209: Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 18:04:09
1150,2138,66: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-29 18:07:46
1151,150,no,ND,,no,,Francesco_Salzano,5,2023-10-29 18:09:02
1152,2157,no,ND,,no,,Francesco_Salzano,5,2023-10-29 18:10:43
1153,1175,248: Time manipulation; 249: Time manipulation; 296: Time manipulation; 307: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-29 18:12:55
1154,1738,70: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 18:13:51
1155,963,455: Arithmetic; 470: Time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 18:19:40
1156,587,133: Arithmetic; 139: Arithmetic; 140: Arithmetic; 143: Arithmetic; 144: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 18:21:37
1157,1120,no,ND,,no,,Francesco_Salzano,5,2023-10-29 18:25:42
1158,2281,no,ND,,no,,Francesco_Salzano,5,2023-10-29 18:48:23
1159,626,150:Arithmetic; 168: Arithmetic; 207: Arithmetic; 208: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 18:49:45
1160,2028,no,ND,,no,,Francesco_Salzano,5,2023-10-29 18:50:05
1161,1978,200: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 18:50:44
1162,2880,194: DOS; 199: Arithmetic; 200: Arithmetic; 201: Arithmetic; 299: Time manipulation 298: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow and underflow are not checked.",yes,,Francesco_Salzano,5,2023-10-29 19:18:38
1163,2519,136: Arithmetic; 154: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 19:19:06
1164,2047,185: Time manipulation; 207: Time manipulation; 224: Time manipulation; 279: DOS; 295: DOS; 361: Time manipulation; 382: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-29 19:22:52
1165,923,no,ND,,no,,Francesco_Salzano,5,2023-10-29 19:25:19
1166,2422,127: Arithmetic; 145: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 19:27:14
1167,1876,no,ND,,no,,Francesco_Salzano,5,2023-10-29 19:29:06
1168,2472,165: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-29 19:33:47
1169,1547,no,ND,,no,,Francesco_Salzano,5,2023-10-29 19:36:27
1170,355,33: DOS; 44: DOS; 49: Arithmetic;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-29 19:37:10
1171,2886,no,ND,,no,,Francesco_Salzano,5,2023-10-30 09:04:57
1172,1526,no,ND,,no,,Francesco_Salzano,5,2023-10-30 09:12:15
1173,1285,no,ND,,no,,Francesco_Salzano,5,2023-10-30 09:13:09
1174,1904,47: Unchecked; 57: Unchecked;,ND,Low level calls such as .call() and .delegatecall() must be checked.,yes,,Francesco_Salzano,5,2023-10-30 09:45:02
1175,161,148: Arithmetic; 166: Arithmetic; 209: Arithmetic; 210: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 09:46:35
1176,283,7: Access control; 38: DOS;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-30 09:47:32
1177,178,no,ND,,no,,Francesco_Salzano,5,2023-10-30 09:49:07
1178,2499,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 09:50:23
1179,1824,81: Time manipulation; 86: Time manipulation; 206: Arithmetic; 317: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-30 09:52:07
1180,742,385: Time manipulation; 384: Time manipulation; 463: Time manipulation; 497: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 09:53:43
1181,1919,399: Time manipulation; 467: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 09:54:51
1182,1029,7: Access control;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-10-30 11:15:50
1183,2437,227: Arithmetic; 228: Arithmetic; 229: Arithmetic; 342: Time manipulation; 371: Time manipulationn;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 11:18:07
1184,70,108: DOS; 114: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-30 11:20:30
1185,1136,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:23:45
1186,2510,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:24:04
1187,537,6: Access control;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-10-30 11:24:28
1188,2805,184: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 11:25:19
1189,2131,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:25:50
1190,1073,92: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:26:37
1191,2033,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:27:14
1192,2798,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:27:46
1193,290,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:28:15
1194,920,404: Arithmetic; 405: Arithmetic; 428: Arithmetic; 429: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:29:20
1195,1167,109: Arithmetic; 110: Arithmetic; 255: Arithmetic; 276: Arithmetic; 341: Arithmetic; 396: Arithmetic; 409: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:31:36
1196,1739,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:33:19
1197,2752,283: Time manipulation; 285: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 11:34:56
1198,2079,62: Arithmetic; 68: Arithmetic; 86: Arithmetic; 87: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:35:41
1199,940,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:36:04
1200,673,217: DOS; 233: DOS; 228: DOS; 237: DOS; 242:DOS; 248:DOS; 258: DOS; 262: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-30 11:37:38
1201,1451,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:38:03
1202,270,261: Time manipulation; 327: Arithmetic; 257: Arithmetic; 394: Arithmetic; 395: Arithmetic; 396: Arithmetic; 396: Arithmetic; 397: Arithmetic; 398: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-30 11:40:12
1203,1583,81: Arithmetic; 110: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:41:09
1204,1954,129: DOS; 305: Time manipulation; ,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-30 11:42:38
1205,2918,33: Arithmetic; 49: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:43:12
1206,2209,34: Arithmetic; 43: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:44:02
1207,712,73: DOS; 73: Arithmetic;,ND,"if length is greater than 255 it overflows, the loop never stops and the gas in the contract gets drained.",yes,,Francesco_Salzano,5,2023-10-30 11:46:14
1208,2125,98: Time manipulation; 125: Arithmetic; 296: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-30 11:48:02
1209,2232,119: Arithmetic; 125: Arithmetic; 126: Arithmetic;129: Arithmetic; 130: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 11:49:01
1210,860,129: Time manipulation; 130: Time manipulation; 163: Arithmetic; 255: Reentrancy;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked. If the receive function of the caller of playerWithdrawPendingTransactions() call this function recursively, the attacker may drain all the ETH in the contract.",yes,,Francesco_Salzano,5,2023-10-30 11:51:39
1211,2279,25: Arithmetic; 37: Reentrancy;,ND," Overflow is not checked. If the receive function of the caller of playerWithdrawPendingTransactions() call this function recursively, the attacker may drain all the ETH in the contract.",yes,,Francesco_Salzano,5,2023-10-30 11:52:37
1212,115,no,ND,,no,,Francesco_Salzano,5,2023-10-30 11:54:24
1213,930,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-30 13:13:46
