address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0xb49d92c01cd4f099034fd66f836170b16879a1a1,969,2100,184: Time manipulation; 189: Time manipulation; 194: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 09:55:26
0x38ef3d08efc74857cc129e9e6026b0d4db9aada9,970,868,50: Arithmetic; 60: Arithemtic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:56:29
0x41f8d4d01ba8505111794e3fa3deb3ed8cbaa8ee,971,1521,169: Arithmetic; 192: Arithmetic; 193: Arithmetic; 204: Arithmetic; 205: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:58:36
0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b,972,210,30: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 09:59:21
0xe88b508cbfe9cc110d4aa7a77a93a0c8f06ab6a0,973,1537,123: Time manipulation; 331: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 10:00:35
0x18dadca4f799b3009582343c87f146df20ca8c9c,974,917,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:01:41
0x7348d402fcc22d37894fe874ff0b423fdcbfac58,975,174,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:02:06
0x1d456c2978009ac29a264673a4411db0789cd256,976,2155,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:15:36
0x1d456c2978009ac29a264673a4411db0789cd256,977,2155,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:15:36
0x10c5f1edac69c65333c0059b0c9dbc60ef57835b,978,891,205: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 10:16:50
0xdf0b5bbf51f94c3e3cea3446d28a5bd1c84c5271,979,726,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:21:12
0x748de2872ef99339a0f872af0e5b5eb16ae0b4cb,980,1999,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:21:44
0xfe1d71498da3261844ec14325bdbc93c0f7579f0,981,418,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:22:39
0xa98c0e2c01eff351ec67e2fda240340f63fff228,982,2171,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:27:04
0x4319bdd6f1893d2da5bfb6bb641d8b438e2fc601,983,2904,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:27:57
0xb5e7268539bbe78b8190ad61342dba7251551599,984,257,46: Access control; 95: Arithmetic;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-25 10:32:22
0xeea22ba8819ed2b1c2e85f44543fbe11f54f9617,985,2803,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:32:48
0xddbb8546b50a94d961fe38f1518ce366cac322ea,986,1837,no,ND,,no,,Francesco_Salzano,5,2023-10-25 10:33:33
0xdc4c6478517d3653b9e8371187acb579f3739462,987,1743,no,ND,,no,,Francesco_Salzano,5,2023-10-25 13:23:59
0x20de3bc97b6865cb5fdff2b62dec87aac7009932,988,2143,no,ND,,no,,Francesco_Salzano,5,2023-10-25 13:25:03
0x124448218ab51f333fef2a5ba3b84cfa9f67b9a3,989,1212,no,ND,,no,,Francesco_Salzano,5,2023-10-25 13:26:52
0x6aa03faa7856c5fb8671a174d742eedb46b12d66,990,839,86: Time manipulation; 89: Arithmetic; 136: Arithmetic; 137: Arithmetic; 149: Time manipulation; 167: Arithmetic; 168: Arithmetic; 169: Arithmetic;,ND,"Overflow and underflow are not checked. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 13:30:09
0x36c3c8139068ddf43f84ebbba43ce18b7c999cf7,991,799,43: Arithmetic; 34: Arithmetic; 93: Arithmetic; 94: Arithmetic; 100: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 14:11:47
0xc08693c9545481a40ad148da556fe63653562e2b,992,528,19: Time manipualtion; 38: Arithmetic;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-25 14:13:39
0x5b2db92a43aa86fff2d9a3696a7ee264d03fc907,993,1020,"757: DOS; 757: Arithmetic; 773: DOS, 1383: DOS;",ND,"If ActiveProposalNum is greather than 256, it overflows, so the loop will never stop cosuming all the gas in the contract.",yes,,Francesco_Salzano,5,2023-10-25 14:22:13
0x66145ee134cd72f7f51996019c4cbaee22e09abd,994,2276,66: Time manipulation; 67: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 14:51:15
0xdf942b4f7aabf9325477208ac91b121c5a3c75fc,995,2531,445: DOS; 512: DOS; 512: DOS; 730: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source. Moreover, in this case, the manipulation can increase the iterations in the while, consuming all the gas in the contract.",yes,,Francesco_Salzano,5,2023-10-25 14:55:19
0x8db14c8839ee82609045fb55176c4142f54a6c47,996,1849,DOS: 268;,ND,"The overflow is not controlled, if the maximum representable amount is exceeded an overflow occurs.",yes,,Francesco_Salzano,5,2023-10-25 15:08:48
0xfca7b2b2411c142c0295a1ac267691225c524518,997,2301,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:09:41
0x66fd97a78d8854fec445cd1c80a07896b0b4851f,998,240,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:11:20
0x6d38574be6c230272daad16fa5f291f825bd0da1,999,62,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:12:21
0xe59af88023d2579554968470e838adfb32c817bd,1000,1342,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:12:48
0x9a4fe70bb7b39127f4772acaf0d000578644b39d,1001,730,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:15:46
0xa174aeddeeb90a89ce8bc34b646d4fb708ee8b58,1002,1546,401: Time manipulation; 406: Time manipulation; 476: DOS; 406: Time manipulation; 467: Arithmetic; 452: DOS;,ND,"The overflow is not controlled, if the maximum representable amount is exceeded an overflow occurs. The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-25 15:18:29
0xd152f549545093347a162dce210e7293f1452150,1003,2303,12: DOS; 21: DOS; 29: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-25 15:19:14
0xc559ea1a740d31b15aa366a88c07a02e9f9e5754,1004,2144,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:19:37
0xfa2063239f816ff75138f65bd79ef599280114a2,1005,1694,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:20:23
0x19076bd01e86fa3d76334e27d4b8e6789688a42d,1006,2965,75: Arithmetic; 76: Arithmetic; 126: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 15:21:26
0xaf22b84e6615ed80e37e07af8307365cb0cf987a,1007,1152,27: Arithmetic; 35: Arithmetic; 83: Arithmetic; 84: Arithmetic; 90: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 15:22:31
0x0be381344989b69cefb0ecfd9dfcb53d834be2f1,1008,1776,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-25 15:23:24
0x63c339fd5aec526d6d2fb6acbec1d5847f704fa2,1009,2061,475: Time manipulation; 486: Time manipulation; 487: Time manipulation; 1114: Time manipulation;,ND," Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-25 15:28:20
0xd2be917afd50b81b585a5a96866658f9f90d811b,1010,1641,28: Arithmetic; 35: Arithmetic; 36: Reentrancy;,ND,"Overflow and underflow are not checked. Withdraw is not locked and uses push pattern, the receive function of the caller can call withdraw recursively and drain all the ETH in the contract.",yes,,Francesco_Salzano,5,2023-10-25 15:32:26
0x5ec71419f100642130e596c352d93dea7589a31f,1011,2527,no,ND,,no,,Francesco_Salzano,5,2023-10-25 15:34:53
0x1c80bf91b30c17019149acdb5ddc3dcb89122c8c,1012,2504,7: Access control;,ND,"tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-10-25 16:57:30
0xb5af99b7278a1c528e9f372f58b13b1799e31c50,1013,428,no,ND,,no,,Francesco_Salzano,5,2023-10-25 16:58:05
0xdb8ea10793899f6323ecd6b2cd510c005f14b116,1014,505,132: Arithmetic; 150: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-26 20:34:03
0xdf561e84b7e6a4f695097bf2246082fb41988089,1015,2056,31: Arithmetic; 39: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-26 20:37:58
0xab1f8edc8fdc45cc8dce189029a563e6625f1f89,1016,515,156: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-27 15:11:54
0x1b5242794288b45831ce069c9934a29b89af0197,1018,2540,no,ND,,no,,Francesco_Salzano,5,2023-10-27 15:14:34
0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,1019,929,41: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-28 17:05:16
0x3a358e34c7774a8cd7c916a594454701f27f380e,1020,1183,no,ND,,no,,Francesco_Salzano,5,2023-10-28 17:05:53
0x8fd41a78ab84d3f9eba301942d4d24303fab41fc,1021,480,no,ND,,no,,Francesco_Salzano,5,2023-10-28 17:06:15
0xfac73a67cd6520ccc8e44cd865022a2c07b9f1ab,1022,2466,333: Time manipulation; 334: Time manipulation; 441: Time manipulation; 445: Time manipulation; 449: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 12:44:14
0xfb2afd94e54f74376e2af2b8bd386eabe9f24a7d,1023,2122,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:45:32
0x048f616fcc4dd825f4a0a3b095d2ef70046b30c3,1024,809,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:46:11
0xb7d7f0223c2330f09dc8f4fa8b124e9a24593e1b,1025,1983,16: Access control;,ND,The function does not verify if the user has permissions to call it,yes,,Francesco_Salzano,5,2023-10-29 12:47:31
0x799946d6b94394f3859dad6b66b7fb60e6cd899a,1026,2341,1184: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 12:49:21
0x085558b7561b51ffb0a4dabe7459d359c05b58cc,1027,705,75: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 12:54:18
0x960f401aed58668ef476ef02b2a2d43b83c261d8,1028,216,99: DOS; 226: Access control;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. tx.origin returns the address of the entity that initially created the transaction. This is the address of the user who submitted the transaction to the Ethereum interface, not the contract address that is currently executing the code.",yes,,Francesco_Salzano,5,2023-10-29 12:55:51
0xa5bd843ea5fbf56e1579f7d99fb68efe4e07185f,1029,1353,100: Arithmetic; 110: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 12:57:17
0x3f6bac63d668975ba20f88508ecd4121677fa667,1030,309,136: Arithmetic; 154: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 12:57:50
0xebf4120f295d6fe724c60395cbd8c2c9de79aa6e,1031,381,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:58:30
0xb14b9f6501b89a61f33587b43d82d78e59001631,1032,961,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 12:58:59
0x1941300456c2f64d26bb2936db70b890a336cf32,1033,2851,no,ND,,no,,Francesco_Salzano,5,2023-10-29 12:59:20
0x439b54caf661c21e6b231d972d7eaa98f199590f,1034,1564,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:00:13
0xa70bbfe72a97b2bbf08fead044ae020e5c5ae76f,1035,2329,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:00:51
0xc5ab5caf9f0b3b895f64ad8ebfee8ceb2bf641ae,1036,1021,187: Time manipulation; 191: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:01:56
0xbd36ad3e10d3c057a2a7379124823f9e73d36a33,1037,1861,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:02:56
0xdfe6903f72ac76a712f8da88596fd858b061462f,1038,1681,49: Arithmetic; 59: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:04:13
0xdf6767a7715381867738cf211290f61697ecd938,1039,2249,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:04:53
0x4c416637c613d32a092190b6521b6fc3fc5f67fc,1040,2434,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:06:21
0x93b4ed8ae7368d6e7faea387998ce3752d2370fc,1041,1427,101: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 13:07:50
0x05cda2f1e70b01072038c3a62f8aa30cf9d4d509,1042,2671,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:08:39
0x35230624acd4f5ff320de29f8c8fa75d986715bc,1043,915,140:  Arithmetic; 158: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:10:08
0x06df6fdbf7629c71aee3f468ba1ab702fa0abec9,1044,464,576: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:14:48
0xf226df00c91ec1fd05e89382edeb7b4b12f6dfab,1045,613,"123: Arithmetic, 141: Arithmetic;",ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:18:00
0xc28c2a4266f76fec6ac90aabcc17b3aee3b958d1,1046,1706,74: Arithmetic; 83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:19:24
0xca3e131f2eac3fb93e0ffe96a6b67765b3bbb292,1047,1292,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:20:01
0x131cf0d3b3cc6763417bffb2dfdc119fdebca002,1048,1506,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:21:42
0x52e1558e02f72c2b876095accd5c6aec5be27e36,1049,1160,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:22:06
0xe2dcd10f43cd9229f253e5147a793e6f64283f2b,1050,2945,136: TIme manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:22:52
0xa57a171a6c1133d86f4d9b04289cead83d94e4e7,1051,1667,49: Arithmetic; 59: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:23:35
0xf87dd8cb684eeecc41fe2f490a085fedd51a4857,1052,1800,59: DOS; 66: DOS;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 13:24:17
0x06df0657ba5e8f5339e742212669f6e7ee3c5057,1053,800,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:24:46
0xc931eac3b736f3a956b2973ddb4128c36c5c7add,1054,1176,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:25:15
0x5293d719980b8a7a6e07d328c46aa0e726620ad4,1055,1752,267: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:26:26
0x1976c3b2c4cc4074e2ffefb187120bd932a7eed0,1056,1295,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:26:54
0xd1b95ea903a3808dcb532a6de1e6434372d87a6d,1057,1704,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:27:15
0x153b359b49fe139b4d37c7ab152a23e89944ee94,1058,2428,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:28:35
0xe8430a65dec837d87c4f6c0184a7eb56860815e5,1059,2619,29: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:29:05
0xeae9fb0d60bd3c99002c35ca8f1d24020eea80fc,1060,310,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:29:37
0x0d47d83e5226e928277bae8069bf65b860858331,1061,757,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:30:06
0xb1bd9e21ccbec1102e61e6613bdd018eaa24c77b,1062,2154,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:32:03
0xa75a044b2645ffa8a565be2a0d3584062db73ddd,1063,75,24: Arithmetic;  50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:32:38
0x130995702626e697eee9ebf6405402b647167d94,1064,600,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:35:00
0x7dd2f15b4a8c8e14da5eaa7b635221d4b39c41cc,1065,289,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:35:29
0xf5f2459f65bf754942a67d0d133eb913281403f5,1066,1782,63: DOS; 225: Arithmetic; 226: Arithmetic; 237: Arithmetic; 238: Arithmetic;,ND,"The iteration may consume more gas than the block gas limit, permanently canceling the transaction. Overflow is not checked.",yes,,Francesco_Salzano,5,2023-10-29 13:37:05
0x285441f9ada849884b8b63e321e9fe95b900a81e,1067,1678,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:37:27
0xe8ef703c0de875d5c6c882c71ff03d18598290b3,1068,304,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:38:05
0xbfc9154a280f28b0962d8cce9951e3c8ffca096d,1069,2037,377: Time manipulation; 288: Time manipulation; 289: Time manipulation; 401: Time manipulation; 669: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.. The iteration may consume more gas than the block gas limit, permanently canceling the transaction.",yes,,Francesco_Salzano,5,2023-10-29 13:39:54
0xc729c50c19d3b2f0049c9eec809b5cc175dbf489,1070,1231,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:40:26
0x188e80dfd3563bce2cfd6413666ba71e23a75d6c,1071,520,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:40:59
0x9ef16805f8cf93447563169bb9de511c7f32bffd,1072,1378,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:46:25
0x160a9f91993f81281127b7144344976cdfe2095b,1073,1419,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:47:15
0x472920d700172c3787c3538dfc6457fc516e871c,1074,1315,19: Arithmetic; 24: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:47:46
0x3b98c8f8f028060d0e0127843ee13f4b995a7960,1075,380,42: Arithmetic; 49: Arithmetic;,ND,Overflow is not checked. ,yes,,Francesco_Salzano,5,2023-10-29 13:48:32
0x48e3065f8f7b3d752f370a2450267321ed818398,1076,1393,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:54:02
0x24f4677a6344cb0a708ff5230f0322714a75a1ea,1077,1542,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:54:27
0xfc089fefc545bfd7cb10e654e84ed710617c1492,1078,455,188: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:55:48
0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934,1079,130,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:56:40
0x9337651f1dfac7f858d4e08a2da27b001e6af6b8,1080,1072,no,ND,,no,,Francesco_Salzano,5,2023-10-29 13:57:32
0xc417e791fa2354215bb3c0a271e2603243aa7820,1081,957,18: Arithmetic; 26: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-29 13:58:07
0xfd6ecfe1cc8cc5a0e49961b34c20ba6577c60df8,1082,1534,86: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use the timestamp received from an external source.",yes,,Francesco_Salzano,5,2023-10-29 13:59:32
0xe372dd32e141b019346f8ee8527d3049105a47b9,1083,1302,no,ND,,no,,Francesco_Salzano,5,2023-10-29 14:00:06
