label,tag,contract
smartbugs_results,22: Arithmetic; 23: Arithmetic; 26: Arithmetic;,0xf8eb1928b7b247e5ab607785afe869d7daf78a6f
smartbugs_results,151: Arithmetic; 152: Arithmetic; 175: Arithmetic; 176: Reentrancy; 189: Arithmetic;,0x1e5028fcb334d79633f5a6665347d2eaa02cb406
smartbugs_results,no,0x7270c5554b75734b3cd2a781205b84a350bc2334
smartbugs_results,215: Arithmetic; 217: Arithmetic;,0xc9a7760e8fd8cc8bd5f39bf6e5e55ad1c5141c13
smartbugs_results,142: DOS;,0x6b9167d6ccf38a4e286c0180286053c8bedf5cf9
smartbugs_results,262: Time manipulation; 487: Time manipulation;  581: Arithmetic; 581: Access control;,0x1590088b0003d63319bbfdb523e6f5966b18b6d0
smartbugs_results, 366: Time manipulation; 367: Time manipulation; 404: Time manipulation; 428: Time manipulation; ,0x7b47e1473f97040689812204113ff549b2e2c31b
smartbugs_results,75: DOS;,0x18486c451fdc6eac512d468967f75729d11b89ea
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x9b8195f5c21aedf5f1db4f58790004daf181d4f6
smartbugs_results,44: Arithmetic;,0x118d33a273c37c9a36a43a6ef71a7bec014a4d89
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x9389c13d70d824448d81ea6aeb04f3d732fcb9f8
smartbugs_results,6: DOS;,0x47382d68c05037f29fc523df5282791ae61a6699
smartbugs_results,65: Time manipulation; 80: Time manipulation; 88: Arithmetic; 89: Arithmetic; 94: Time manipulation; 95: Time manipulation; 188: Arithmetic; 125: Arithmetic; 126: Arithmetic; 128: DOS; 133: Arithmetic; 134: Arithmetic;,0xc446b5b0a696b6735bf95888a896253a1a5d25f5
smartbugs_results,180: TIme manipulation; 188: TIme manipulation; 189: Arithmetic; 202: Arithmetic; 237: Time manipulation;,0x971fdec17b5f70d98d3a1017034499cf7172d9b4
smartbugs_results,238: DOS; 266: DOS;,0xed2bd91e69155782d045ca8254eafa8935e99b58
smartbugs_results,no,0xc39b0390d9ef46972fc29d08a130fd71f449ebb8
smartbugs_results,38: Arithmetic; 53: Arithmetic; 153: Arithmetic; 154: Arithmetic; 278: Time manipulation; 322: Arithmetic; 323: Arithmetic;,0xdf2b47c4a9b735502e41ec6fe386a6b9ead7d38b
smartbugs_results,35: Arithmetic; 36: Arithmetic; 42: Time manipulation;,0xe9e1e3414800886d5210a3f726947387f662ba2a
smartbugs_results,no,0x1e2fedb2b1a17b069632a8e03a8aaf489e7c8ba9
smartbugs_results,59: DOS; 73: DOS; 174: Time manipulation; 176: Time manipulation; 178: Time manipulation; 180: Time manipulation; 182: Time manipulation; 184: Time manipulation; 186: Time manipulation; 195: Time manipulation; 214: Time manipulation; 264: Time manipulation; 268: Time manipulation; 272: Time manipulation; 276: Time manipulation; 280: Time manipulation; 284: Time manipulation; 294: Time manipulation;  309: Time manipulation; ,0x21fd831991db41d21835f1ae78b720d6f1a6c33b
smartbugs_results,46: Arithmetic; 57: Arithmetic;,0xaa09eb865745c97bbbf39e80c9dbf0ea83ad4475
smartbugs_results,104: Arithmetic; 118: Arithmetic;,0x2c042bb57e56f502be09bf6dc78e85c18e1daebc
smartbugs_results,no,0x801c220eb672c87ffecfa3e8c783c8410bc9024c
smartbugs_results,50: Arithmetic; 57: Arithmetic; 88: DOS; 96: Arithmetic; 97: Arithmetic; 124: Arithmetic;,0x658fcbed32979cfbe6cd99da69dff23884cc0455
smartbugs_results,no,0xb9132c68dd9f8b35334ceb2171c6b9fc09fc9233
smartbugs_results,66: Arithmetic; 77: Arithmetic;,0xfadc5068f515ad927fd3d262735574a575e56d22
smartbugs_results,189: DOS; 149: DOS;,0x56c9e0b23f54fdba5ef02466eb93211ac9f2c74e
smartbugs_results,54: Time manipulation;,0xc9dfff5fa5605fd94f8b7927b892f2b57391e8bb
smartbugs_results,107: Arithmetic; 132: Arithmetic;  152: Arithmetic; 180: Arithmetic;,0x1e69c3cb4f08aba18bad6da03f5c5441014d4169
smartbugs_results,79: Arithmetic;,0x26d08b9d227933a85e855656dc46ab889e183c88
smartbugs_results,25: Time manipulation;,0xc1d73e148590b60ce9dd42d141f9b27bbad07879
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x103a9d0ee6fdc4762ec08172ff0881ebb68c73c8
smartbugs_results,129: Arithmetic;,0xec841073efd8e68ddffbd6cf440f2548684345ea
smartbugs_results,45: Arithmetic; 46: Arithmetic; 48: Arithmetic; 75: Arithmetic; 77: Arithmetic; 78: Access control;,0xc99be862b2d0a67a30219094f473a87d9bc7afc4
smartbugs_results,515: Time manipulation; 1243: Time manipulation; 1490: Time manipulation; 1525: DOS; 1537: DOS; 1542: Time manipulation; 1761: DOS; 1999: Time manipulation;  2033: DOS; 2002: DOS;,0x0cbe2df57ca9191b64a7af3baa3f946fa7df2f25
smartbugs_results,68: Arithmetic; 70: Arithmetic; 72: Arithmetic;,0x345f58b7610bf98ff1dd9315d2ce79593671ca4d
smartbugs_results,no,0xd29bba42464530351859fbf80b0528dcd9ccc30e
smartbugs_results,328: Time manipulation;,0x1f9e3a06574cb24a0c447b07a0a2c84988a16a10
smartbugs_results,403: Time manipulation; 404: Time manipulation; 406: Time manipulation;,0x105b2b74fe6de95b68d435f3a3bc8ace03cf1658
smartbugs_results,144: DOS;,0x6b718f98d6fe9e68227703ea8afd4726baa954a1
smartbugs_results,285: DOS;,0xe9b8124b8a9d952f64c41e98d47a8f77ca27ce03
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xf874d3812228ce98094cb971ad858ece6b9f9be6
smartbugs_results,428: Time manipulation;,0x9669890e48f330acd88b78d63e1a6b3482652cd9
smartbugs_results,317: DOS;,0x7e74ebfd6d2e1adca6dabe8775b450a1622ceccc
smartbugs_results,23: Arithmetic; 30: Arithmetic;,0xd08c0b2f4b98cabf4ac9efc9a541f6ffbcbc3441
smartbugs_results,no,0xe898ed8b6118b11968f27329f25e04454c3ca8f2
smartbugs_results,no,0x114dd22f944cd914be44b0d1297c8ebadbef675e
smartbugs_results,142: Arithmetic; 160: Arithmetic; 200: Arithmetic; 201: Arithmetic;,0xc27675604e69c559805aca3e2e00c533729bfb21
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xa362eaceeb802e0146a5a1f0bcaaa8d3d2a4c89a
smartbugs_results,175: Unchecked;,0xb7c6f23e9bfd56b7337916086b699f104959a2ff
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0x3db363c090a84bfeea2aa7f36c5a8e584f9e00b4
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xa2b5ca48fc2f8517c5e6077046a17e57d346dab5
smartbugs_results,no,0x2dcea121a1d3f0075b9927a2ef7c3ce8a953bc30
smartbugs_results,88: DOS;,0xfc5214b147e27e502d6af6bda9ecf39782b8d2b7
smartbugs_results,162: Arithmetic; 164: Arithmetic; 165: Arithmetic;,0x0661f731f7f442a4147b87af5e77a9ecc7ed744e
smartbugs_results,no,0xdb7ca5dca4b968942076dcdcf6cdecfb2837c605
smartbugs_results,54: Arithmetic; 64: Arithmetic; 124: Arithmetic; 125:Arithmetic; 129: Arithmetic;,0xd5a78141d6f32078330b2297611ae0fd06c2d2bf
smartbugs_results,318: Time manipulation; 323: Time manipulation; 385: DOS; 495: Time manipulation;,0x9117899cf4574bc084472f78618643a92f090651
smartbugs_results,no,0xd75fefe3cdb647281eec3f8fc738e3bc9658f9e4
smartbugs_results,no,0xb26ff0cacf79603f306ca5dc215133a25731d70f
smartbugs_results,no,0x85c875c2228f1e93339b35b2f6cb88ada4376025
smartbugs_results,no,0x0869d49644ce3fd53dcbfa824b3794c0b4ae3774
smartbugs_results,137: Arithmetic; 128: Arithmetic; 156: Arithmetic; 163: Arithmetic;,0xe2fa3d7b292c216390abad4c625d5f2524b85a1f
smartbugs_results,86: Arithmetic; 88: Arithmetic;,0xbd42e065f63c3a79b0de9b59b6a9ae62e17dda58
smartbugs_results,no,0x08776f41d8507ae16327a2edb86069c74e3453d2
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xb63acd28180b5562fafde1a7a4e3d04d39931478
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x71be4a37ef6423c4dc0530410454d85da3d73d64
smartbugs_results,430: DOS; 445: DOS;,0xa94f6fc384ca2cab02eb1dd6a9efc43e43dd6dfb
smartbugs_results,no,0xbd949595ee52346c225a19724084ce517b2cb735
smartbugs_results,129: Arithmetic;,0x280daacbd812725baf46e273b84426b1e10ab410
smartbugs_results,718: DOS; 896: DOS; 116: DOS;,0xbaca9c2faf03898fc5197ee90efb6e13df7f1d55
smartbugs_results,101: Arithmetic; 102: Arithmetic; 114: Arithmetic; 115: Arithmetic; 128: Unchecked;,0x3491bd2c385849353f231688bffada9d1e005a8a
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xeffd5bddd1eb861ca4937d7822aacf65971e9981
smartbugs_results,196: Time manipulation; 293: Time manipulation; 294: Time manipulation;,0x202f291e30fe4aa626792ae01c35eaf7153b44b9
smartbugs_results,36: Arithmetic; 60: Arithmetic; 61: Arithmetic;,0xc3ef562cc403c8f9edf7c3826655fbf50f4ddde8
smartbugs_results,51: Arithmetic; 61: Arithmetic;,0xc664ced0cd0a85fd08b9fd96faeaee745fac8e9d
smartbugs_results,408: Time manipulation; 454: Time manipulation; 511: Time manipulation; 516: Time manipulation; 521: Time manipulation;,0xdd8c409d4b94de09bb6b6a898c74ad8149557aa8
smartbugs_results,47: Arithmetic; 55: Arithmetic;,0xb2043201636b667490df3e0ccc86b0e72d1bfa7a
smartbugs_results,no,0x211db6b2cba3b95fb95ac479dd51d84a2fb61388
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,0x109bae16a0bd1b57016af0a1f9db001e37ea86b2
smartbugs_results,243: Time manipulation; 247: Time manipulation; 479: Time manipulation; 480: Time manipulation; 535: DOS; 331: DOS; 122: DOS;,0x6ab1453ae2cdfb7524decfc71bc9105bf2a58d5a
smartbugs_results,253: Time manipulation; 262: Time manipulation; 287: Time manipulation; 360: Time manipulation; 361: Time manipulation; 378: Time manipulation; 498: Time manipulation; 503: Time manipulation; 511: Time manipulation;,0xac5a4f78924d74518338a6c19bae24dbe7da44f5
smartbugs_results,16: Arithmetic; 17: Arithmetic; 19: Arithmetic;,0xe34443095f78099675b165f07559e9b48450c77e
smartbugs_results,no,0x663374c6e95090803695c430bb06f5f39281a12e
smartbugs_results,253: Time manipulation;  255: Time manipulation;  257: Time manipulation;  259: Time manipulation; 384: Arithmetic;,0xd7cf8eae66f26e13a400772a054b19fb3d98c269
smartbugs_results,no,0x00762285775b9e01981e0a24112b0761aa17fece
smartbugs_results,no,0x968347a7d9ddf46d6ba44dfc1f251204826bf80e
smartbugs_results,262: Time manipulation; 275: Time manipulation; 276: Time manipulation; 286: Time manipulation; 355: Time manipulation; 275: Time manipulation; 378: Time manipulation; 381: Time manipulation; 384: Time manipulation; 504: DOS; 518: DOS;,0x2de60f36bb208b5c96acb36d4a49aad3e2be0627
smartbugs_results,no,0x7868fc162988289062dbcdb670a3cf6c8da66f84
smartbugs_results,no,0x0c04792e92e6b2896a18568fd936781e9857feb7
smartbugs_results,no,0xb31820c1d84e183377030b6d3f0e1ee5c1cff643
smartbugs_results,75: Access control; ,0x6ef02644549af0e3761ae1a88fe02fe1d7016aea
smartbugs_results,106: DOS; 134: DOS; 166: DOS; 168:DOS;,0x7fc5ed4a2da6b217b3802c2015ee28da555a7c77
smartbugs_results,no,0xe2ca03dff1101b8fcf0551e2f398bf743153a446
smartbugs_results,no,0xc624d3eda184ac3ec874dbab2cb84b51c30cf301
smartbugs_results,no,0x05ae2edfb986e3a8c3a5887dff69d46c665fec9d
smartbugs_results,81: Arithmetic; 89: Arithmetic;,0xf330530a932d080a00ba2305ce5ec2f5a2b67257
smartbugs_results,no,0xb24ed9d62d4c660faf56a4cddada06c88b2d5ddb
smartbugs_results,9: Access control;,0x8cc5d9de2c8df87f2d40d84aa78049ea6e61f973
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0x9e854fbcc18d94fdab03cebfc17beb803bc30961
smartbugs_results,531: Arithmetic; 522: Time manipulation;,0x585afe8fbd14cdfbe33283083e3bed2fdaa13c37
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xbf300b121aec28628d113e783fc33383235c63fb
smartbugs_results,266: DOS;,0x255afc55ef255cfb86d89a9650baf18c6d05265c
smartbugs_results,no,0x1f4ee7184e1944aff86fb5ee95e247d1ea05c721
smartbugs_results,211: Arithmetic; 212: Arithmetic;,0xca5088449b96c225801ced8e9efdcae1e0c92a3d
smartbugs_results,no,0xa83c50d091e39a02e02fcc88d4c5eb2b9eff14eb
smartbugs_results,no,0xcc983356bd1b451bbf45386414407aea7a746c25
smartbugs_results,no,0xd951d22dd38c4a70c447e51357e366d8c0e35a02
smartbugs_results,24: Unchecked; 29: Arithmetic;,0xc58492b3b14f658adff566c988029308505f81b5
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x97e1b17f3ea6817132d48c689f5bdf71c2eca8d1
smartbugs_results,214: Arithmetic; 125: Arithmetic;,0x4523f19c7618cdbfc564f445ec92f8b8d1723c62
smartbugs_results,15: Access control;,0x297fbad9810ab3d52abc4f1720bc24cac8b22c56
smartbugs_results,no,0x28c307a3ece8cbdc90a78f4c0dc8e42123ce8985
smartbugs_results,no,0x8ca22cb28f565cdb12f95b227d06a937f80eb07f
smartbugs_results,no,0x7562eacac20093065c37ec6111baae15f152958c
smartbugs_results,140: Arithmetic;  158: Arithmetic;,0xf85112919e478fcf33423012ed2ddc36bed6c512
smartbugs_results,no,0xc886d9b4de5f9b5578fabd9151571f5fb8869d9d
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xeaeecb5ab0e169eb52663fe26d52485ba29d7bd6
smartbugs_results,no,0x4bb0f20cf2e4cd470ed9537b1b69aa7a2c53707d
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0x9b80c4a539a8ccddcbe85fb5b69439b122cbcfbd
smartbugs_results,269: Arithmetic;,0x21d83b0c82e6735061a1f80efe5b7cc3dc112912
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic; 123: Arithmetic;,0xe042bacd066473d57fde359bf98a5f8a22327258
smartbugs_results,82: Arithmetic,0xf4c1d8863820b5e66fee5ea5d247f597f73f91f6
smartbugs_results,124: Arithmetic; 143: Arithmetic;,0x4be10da47a07716af28ad199fbe020501bddd7af
smartbugs_results,no,0x2667fe18232f308a9eeb7b437978b53a7fd8d6d7
smartbugs_results,196: Time manipulation; 198: Time manipulation; 202: Time manipulation; 204: Time manipulation; 206: Time manipulation;,0x999e3102682c769a3fbd9faf64370c15eccdd007
smartbugs_results,127: Arithmetic;  145: Arithmetic;,0x33adb1613254c57ca2dad0617917b13ebc2e5cbc
smartbugs_results,no,0x1133fcf62407ec316816ec69e0ee2b4910b9a27d
smartbugs_results,382: Time manipulation; 383: Time manipulation;,0x41d9384dc97470bd2afa06db0c1be4f872519eec
smartbugs_results,493: Time manipulation; 494: Time manipulation; 506: Time manipulation; 661: Time manipulation; 743: Time manipulation;,0xec2b3c865c35b725c4787cedd0ed09276da31ada
smartbugs_results,264: Arithmetic; 265: Arithmetic; ,0x21ca8ee818f008692d3a6abd1a1beda5aaecf0e3
smartbugs_results,no,0x71f2ea939984349838578fbd20fd25e649c1d6a3
smartbugs_results,283: Time manipulation;,0x9a60e133d8382904563a7ce9490ef53f92ff4c01
smartbugs_results,no,0xa540c97744c9d075caeca3a738ff9abf14272286
smartbugs_results,no,0xaa9244a72cf89041c95536a6cb451fbe6a11ecc7
smartbugs_results,104: Unchecked.,0x0b6f6e073a08ab8fd458527c47ed83982ff26851
smartbugs_results,186: Time manipulation; 290: Time manipulation; 226: Time manipulation; 283: DOS; 299: DOS; 353: Time manipulation; 363: Time manipulation; 362: DOS; 384: Time manipulation; 411: Time manipulation;,0x319a1af29df98435b251dfb4c56277b621703018
smartbugs_results,noo,0x36b786d6518c52d01a11a10b69b90b61152b4048
smartbugs_results,no,0x25a4289eeba56c9fc1ec5376c83ecc7f930ed071
smartbugs_results,133: Arithmetic; 151: Arithmetic;,0x7992a7930f7b1cadc75a56d778e91156843202c0
smartbugs_results,no,0x24a97310a50d8536fedf5cd01773be590dc62451
smartbugs_results,460: Time manipulation; 467: Time manipulation;,0xa0f6026fe48d0b1e435025bdf5d936e16ff5bb91
smartbugs_results,no,0x7875bafc5d63fa035dea0809c2a57a382d772903
smartbugs_results,no,0x088781459d660d16c5771fa02d36a0743853c63c
smartbugs_results,72: Time manipulation;,0xd7faef6fd3d3e22037619a756221e38f7f2c9c62
smartbugs_results,no,0xd2bfec3f80b7d966d7657a2ecc5982ee2f49336a
smartbugs_results,no,0x956d760f8665358ea1a9f11b82913020e5479376
smartbugs_results,112: Time manipulation; 115: Arithmetic;,0xe0d19ef19dcdc87d0f5418e5ffc69cd022b98cbd
smartbugs_results,no,0x4b3ecc8c6af161a0ca7cee21e76bda404489e798
smartbugs_results,136: Arithmetic; 154: Arithmetic;,0xc6d49a3212a593959b47e82f786c47f8548fd6df
smartbugs_results,553: Arithmetic; 554: Arithmetic;,0x20719b298fe7c486a9dca33d10759a6f3f7e1db9
smartbugs_results,335: Time manipulation;,0x6750c97aa8a1b388ed560a06aefd64d457455ba7
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xd4d78d5b9949d55161afe612cb1c863d8bab2bc2
smartbugs_results,no,0xd405c084bbdeeecfdc47e7cc28385a5511193216
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0x5a3a766aac57b47ff0576cf7289fe28864c2c776
smartbugs_results,41: DOS; 42: DOS;,0xf9f6382790d74646aa4d590594442523ca4ed159
smartbugs_results,78: DOS;,0x348c796f9902dfdecf572f1ddb262c2bc24ffa5b
smartbugs_results,15: Time manipulation;,0xab37aa061d166e253083720fe9c2055f7f4f9952
smartbugs_results,50: Arithmetic; 60: Arithmetic; 118: Arithmetic; 119: Arithmetic;,0x35b478c61b193dc063163049ec46ce901c5d6d0c
smartbugs_results,135: Arithmetic; 153: Arithmetic;,0x29d1a4a82e64d275b5358cea836bb23735c7124a
smartbugs_results,47: Time manipulation; 78: Arithmetic; 79: Arithmetic; 93: Time manipulation;,0xd9d09ab4b1d155dc17a3f919ba003f4cf491e222
smartbugs_results,237: denial of service;,0x5fcf7d4634f385a90cb790ab2a7632b252bbbc08
smartbugs_results,1509: time manipulation;,0x587a7c22f24f4f00e3a2b1c984ef290ce7d132d9
smartbugs_results,124: arithmetic; 139: arithmetic;,0x4fee2d21aaca705b70f86db48fe4b166482f7700
smartbugs_results,231: denial of service;,0x1c048352237ab1ff92b34d032148d87e825b44c1
smartbugs_results,939: denial of service;,0x1a7badbc3a718aacd2723a73d01f34daf5b69dab
smartbugs_results,506: arithmetic;,0xcf0010af06edff540af798d06e866d95cbdc8488
smartbugs_results,65: arithmetic; 75: arithmetic;,0x12565fd1436926beb0fff522d63be551240a4594
smartbugs_results,527: denial of service;,0xcaec691284cb2d0cc5bd8987700fec8006a139fc
smartbugs_curated,31: access control; 38: access control;,FibonacciBalance.sol
smartbugs_curated,27: access control;,arbitrary_location_write_simple.sol
smartbugs_curated,20: access control;,incorrect_constructor_name1.sol
smartbugs_curated,18: access control;,incorrect_constructor_name2.sol
smartbugs_curated,17: access control;,incorrect_constructor_name3.sol
smartbugs_curated,20: access control;,mapping_write.sol
smartbugs_curated,38: access control;,multiowned_vulnerable.sol
smartbugs_curated,20: access control;,mycontract.sol
smartbugs_curated,223: access control; 437: access control;,parity_wallet_bug_1.sol
smartbugs_curated,226: access control; 233: access control;,parity_wallet_bug_2.sol
smartbugs_curated,20: access control;,phishable.sol
smartbugs_curated,19: access control;,proxy.sol
smartbugs_curated,23: access control;,rubixi.sol
smartbugs_curated,12: access control;,simple_suicide.sol
smartbugs_curated,25: access control;,unprotected0.sol
smartbugs_curated,36: access control;,wallet_02_refund_nosub.sol
smartbugs_curated,19: access control;,wallet_03_wrong_constructor.sol
smartbugs_curated,30: access control;,wallet_04_confused_sign.sol
smartbugs_curated,264: arithmetic;,BECToken.sol
smartbugs_curated,18: arithmetic;,insecure_transfer.sol
smartbugs_curated,14: arithmetic;,integer_overflow_1.sol
smartbugs_curated,17: arithmetic;,integer_overflow_add.sol
smartbugs_curated,17: arithmetic;,integer_overflow_benign_1.sol
smartbugs_curated,16: arithmetic;,integer_overflow_mapping_sym_1.sol
smartbugs_curated,17: arithmetic;,integer_overflow_minimal.sol
smartbugs_curated,17: arithmetic;,integer_overflow_mul.sol
smartbugs_curated,25: arithmetic;,integer_overflow_multitx_multifunc_feasible.sol
smartbugs_curated,22: arithmetic;,integer_overflow_multitx_onefunc_feasible.sol
smartbugs_curated,14: arithmetic;,overflow_simple_add.sol
smartbugs_curated,18: arithmetic; 24: arithmetic; 30: arithmetic; 36: arithmetic; 42: arithmetic; 48: arithmetic;,overflow_single_tx.sol
smartbugs_curated,22: arithmetic;,timelock.sol
smartbugs_curated,20: arithmetic; 22: arithmetic;,token.sol
smartbugs_curated,23: arithmetic; 25: arithmetic; 33: arithmetic;,tokensalechallenge.sol
smartbugs_curated,17: bad randomness; 19: bad randomness; 21: bad randomness;,blackjack.sol
smartbugs_curated,49: bad randomness; 99: bad randomness; 101: bad randomness; 103: bad randomness; 114: bad randomness; 158: bad randomness;,etheraffle.sol
smartbugs_curated,15: bad randomness;,guess_the_random_number.sol
smartbugs_curated,38: bad randomness; 42: bad randomness;,lottery.sol
smartbugs_curated,127: bad randomness; 132: bad randomness;,lucky_doubler.sol
smartbugs_curated,35: bad randomness;,old_blockhash.sol
smartbugs_curated,12: bad randomness; 18: bad randomness; 20: bad randomness; 22: bad randomness;,random_number_generator.sol
smartbugs_curated,523: bad randomness; 560: bad randomness; 700: bad randomness; 702: bad randomness; 704: bad randomness; 706: bad randomness; 708: bad randomness; 710: bad randomness; 712: bad randomness; 714: bad randomness; 716: bad randomness; 718: bad randomness;,smart_billions.sol
smartbugs_curated,23: denial of service;,auction.sol
smartbugs_curated,16: denial of service;,dos_address.sol
smartbugs_curated,18: denial of service;,dos_number.sol
smartbugs_curated,17: denial of service;,dos_simple.sol
smartbugs_curated,46: denial of service; 48: denial of service;,list_dos.sol
smartbugs_curated,24: denial of service;,send_loop.sol
smartbugs_curated,110: front running; 113: front running;,ERC20.sol
smartbugs_curated,17: front running;,FindThisHash.sol
smartbugs_curated,23: front running; 31: front running;,eth_tx_order_dependence_minimal.sol
smartbugs_curated,25: front running; 28: front running;,odds_and_evens.sol
smartbugs_curated,40: other;,crypto_roulette.sol
smartbugs_curated,21: other;,name_registrar.sol
smartbugs_curated,91: other;,open_address_lottery.sol
smartbugs_curated,54: reentrancy;,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol
smartbugs_curated,38: reentrancy;,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol
smartbugs_curated,55: reentrancy;,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol
smartbugs_curated,54: reentrancy;,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol
smartbugs_curated,54: reentrancy;,0x561eac93c92360949ab1f1403323e6db345cbf31.sol
smartbugs_curated,94: reentrancy;,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol
