Tool,File name,Findings,Mapped_findings
solhint,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,7: compiler-version; 9: contract-name-camelcase; 13: var-name-mixedcase; 15: state-visibility; 15: var-name-mixedcase; 17: state-visibility; 19: func-name-mixedcase; 22: avoid-throw; 26: func-name-mixedcase; 29: avoid-throw; 33: func-name-mixedcase; 39: func-name-mixedcase; 47: func-name-mixedcase; 54: avoid-call-value; 54: avoid-low-level-calls; 76: var-name-mixedcase; 77: var-name-mixedcase; 78: var-name-mixedcase; 79: var-name-mixedcase; 82: var-name-mixedcase; 84: state-visibility; 84: var-name-mixedcase; 86: func-name-mixedcase; 90: not-rely-on-time,90: time_manipulation
solhint,wallet_02_refund_nosub,7: compiler-version; 15: state-visibility; 17: state-visibility; 29: reason-string; 31: reentrancy; 42: reason-string,31: reentrancy
solhint,0xa1fceeff3acc57d257b917e30c4df661401d6431,7: compiler-version; 11: no-empty-blocks; 15: reason-string; 16: reason-string; 20: var-name-mixedcase; 25: reason-string; 26: reason-string; 27: reason-string; 31: avoid-low-level-calls,no
solhint,integer_overflow_minimal,10: compiler-version,no
solhint,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,7: compiler-version; 9: contract-name-camelcase; 13: var-name-mixedcase; 15: state-visibility; 15: var-name-mixedcase; 17: func-visibility; 22: func-name-mixedcase; 33: func-name-mixedcase; 40: avoid-call-value; 40: avoid-low-level-calls; 57: var-name-mixedcase; 58: var-name-mixedcase; 59: var-name-mixedcase; 60: var-name-mixedcase; 63: var-name-mixedcase; 65: state-visibility; 65: var-name-mixedcase; 67: func-name-mixedcase; 71: not-rely-on-time,17: access_control; 71: time_manipulation
solhint,0xf015c35649c82f5467c9c74b7f28ee67665aad68,7: compiler-version; 9: contract-name-camelcase; 11: func-name-mixedcase; 17: not-rely-on-time; 17: not-rely-on-time; 21: func-name-mixedcase; 26: not-rely-on-time; 29: avoid-call-value; 29: avoid-low-level-calls; 50: var-name-mixedcase; 52: state-visibility; 52: var-name-mixedcase; 54: var-name-mixedcase; 66: var-name-mixedcase; 67: var-name-mixedcase; 68: var-name-mixedcase; 69: var-name-mixedcase; 72: var-name-mixedcase; 74: state-visibility; 74: var-name-mixedcase; 76: func-name-mixedcase; 80: not-rely-on-time,17: time_manipulation; 80: time_manipulation; 26: time_manipulation
solhint,parity_wallet_bug_2,18: compiler-version; 59: func-visibility; 66: var-name-mixedcase; 67: func-visibility; 67: var-name-mixedcase; 105: func-visibility; 113: func-visibility; 140: visibility-modifier-order; 140: avoid-sha3; 152: visibility-modifier-order; 152: avoid-sha3; 166: visibility-modifier-order; 166: avoid-sha3; 178: visibility-modifier-order; 178: avoid-sha3; 190: func-visibility; 207: func-visibility; 212: visibility-modifier-order; 212: avoid-sha3; 216: visibility-modifier-order; 216: avoid-sha3; 221: avoid-throw; 226: func-visibility; 233: visibility-modifier-order; 233: avoid-sha3; 234: avoid-suicide; 241: var-name-mixedcase; 249: avoid-call-value; 249: avoid-low-level-calls; 250: avoid-throw; 255: avoid-sha3; 268: var-name-mixedcase; 268: no-empty-blocks; 279: func-visibility; 279: var-name-mixedcase; 285: avoid-call-value; 285: avoid-low-level-calls; 286: avoid-throw; 367: not-rely-on-time; 383: state-visibility; 383: const-name-snakecase; 386: var-name-mixedcase; 388: var-name-mixedcase; 390: var-name-mixedcase; 391: var-name-mixedcase; 392: var-name-mixedcase; 395: state-visibility; 395: var-name-mixedcase; 397: state-visibility; 397: const-name-snakecase; 399: state-visibility; 399: var-name-mixedcase; 401: state-visibility; 401: var-name-mixedcase; 402: state-visibility; 402: var-name-mixedcase; 405: state-visibility; 405: var-name-mixedcase,105: access_control; 367: time_manipulation; 67: access_control; 279: access_control; 59: access_control; 113: access_control; 207: access_control; 190: access_control; 226: access_control
solhint,mycontract,8: compiler-version; 12: state-visibility; 20: reason-string; 20: avoid-tx-origin,20: access_control
solhint,auction,7: compiler-version; 11: state-visibility; 12: state-visibility; 15: func-visibility; 16: reason-string; 23: reason-string; 26: reentrancy; 27: reentrancy,26: reentrancy; 27: reentrancy; 15: access_control
solhint,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,7: compiler-version; 9: contract-name-camelcase; 17: var-name-mixedcase; 19: var-name-mixedcase; 21: state-visibility; 21: var-name-mixedcase; 23: state-visibility; 25: func-name-mixedcase; 28: avoid-throw; 32: func-name-mixedcase; 35: avoid-throw; 39: func-name-mixedcase; 45: func-name-mixedcase; 51: not-rely-on-time; 51: not-rely-on-time; 55: func-name-mixedcase; 60: not-rely-on-time; 63: avoid-call-value; 63: avoid-low-level-calls; 85: var-name-mixedcase; 86: var-name-mixedcase; 87: var-name-mixedcase; 88: var-name-mixedcase; 91: var-name-mixedcase; 93: state-visibility; 93: var-name-mixedcase; 95: func-name-mixedcase; 99: not-rely-on-time,60: time_manipulation; 51: time_manipulation; 99: time_manipulation
solhint,0xd5967fed03e85d1cce44cab284695b41bc675b5c,7: compiler-version; 9: contract-name-camelcase; 12: reason-string; 16: avoid-low-level-calls,no
solhint,0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,7: compiler-version; 11: state-visibility; 12: state-visibility; 38: state-visibility; 39: func-name-mixedcase; 44: avoid-low-level-calls; 44: avoid-sha3; 50: var-name-mixedcase; 51: var-name-mixedcase; 61: func-visibility; 67: func-name-mixedcase; 67: func-visibility; 76: func-name-mixedcase; 87: func-name-mixedcase; 97: avoid-call-value; 97: avoid-low-level-calls; 103: func-name-mixedcase,67: access_control; 61: access_control
solhint,parity_wallet_bug_1,18: compiler-version; 59: func-visibility; 66: var-name-mixedcase; 67: func-visibility; 67: var-name-mixedcase; 105: func-visibility; 113: func-visibility; 140: visibility-modifier-order; 140: avoid-sha3; 152: visibility-modifier-order; 152: avoid-sha3; 166: visibility-modifier-order; 166: avoid-sha3; 178: visibility-modifier-order; 178: avoid-sha3; 190: func-visibility; 207: func-visibility; 212: visibility-modifier-order; 212: avoid-sha3; 216: visibility-modifier-order; 216: avoid-sha3; 223: func-visibility; 229: visibility-modifier-order; 229: avoid-sha3; 230: avoid-suicide; 237: var-name-mixedcase; 245: avoid-call-value; 245: avoid-low-level-calls; 246: avoid-throw; 251: avoid-sha3; 264: var-name-mixedcase; 265: no-inline-assembly; 273: func-visibility; 273: var-name-mixedcase; 279: avoid-call-value; 279: avoid-low-level-calls; 280: avoid-throw; 361: not-rely-on-time; 377: state-visibility; 377: const-name-snakecase; 380: var-name-mixedcase; 382: var-name-mixedcase; 384: var-name-mixedcase; 385: var-name-mixedcase; 386: var-name-mixedcase; 389: state-visibility; 389: var-name-mixedcase; 391: state-visibility; 391: const-name-snakecase; 393: state-visibility; 393: var-name-mixedcase; 395: state-visibility; 395: var-name-mixedcase; 396: state-visibility; 396: var-name-mixedcase; 399: state-visibility; 399: var-name-mixedcase; 406: func-visibility; 406: no-unused-vars; 406: no-unused-vars; 408: avoid-sha3; 417: no-inline-assembly; 431: func-visibility; 437: avoid-low-level-calls; 441: func-visibility; 447: no-unused-vars; 447: no-unused-vars; 448: avoid-low-level-calls; 451: func-visibility; 451: no-unused-vars; 452: avoid-low-level-calls; 456: state-visibility; 456: const-name-snakecase; 459: var-name-mixedcase; 461: var-name-mixedcase; 463: var-name-mixedcase; 464: var-name-mixedcase; 465: var-name-mixedcase; 468: state-visibility; 468: var-name-mixedcase,105: access_control; 361: time_manipulation; 67: access_control; 451: access_control; 59: access_control; 113: access_control; 431: access_control; 441: access_control; 223: access_control; 406: access_control; 207: access_control; 273: access_control; 190: access_control
solhint,0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37,7: compiler-version; 11: var-name-mixedcase; 12: const-name-snakecase; 33: visibility-modifier-order; 35: reason-string; 39: func-name-mixedcase; 41: visibility-modifier-order; 43: reason-string; 45: avoid-call-value; 45: avoid-low-level-calls,no
solhint,guess_the_random_number,7: compiler-version; 10: state-visibility; 13: reason-string; 15: not-rely-on-block-hash; 15: not-rely-on-time; 23: reason-string,15: bad_randomness; 15: time_manipulation
solhint,reentrancy_insecure,7: compiler-version; 9: contract-name-camelcase; 17: avoid-call-value; 17: avoid-low-level-calls; 18: reason-string,no
solhint,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,7: compiler-version; 12: reason-string; 16: avoid-low-level-calls,no
solhint,mapping_write,7: compiler-version; 13: state-visibility; 27: reason-string,no
solhint,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,8: compiler-version; 9: contract-name-camelcase; 14: func-visibility; 19: func-visibility; 20: func-visibility; 22: func-visibility; 23: func-visibility; 24: func-visibility; 77: avoid-throw; 96: state-visibility; 98: state-visibility; 100: state-visibility; 107: func-visibility; 114: func-visibility; 124: func-visibility; 128: func-visibility; 134: avoid-throw; 141: func-visibility; 151: max-states-count; 151: contract-name-camelcase; 155: const-name-snakecase; 167: var-name-mixedcase; 168: var-name-mixedcase; 169: var-name-mixedcase; 170: var-name-mixedcase; 180: contract-name-camelcase; 185: state-visibility; 186: state-visibility; 188: state-visibility; 189: state-visibility; 190: state-visibility; 195: event-name-camelcase; 204: func-visibility; 211: avoid-throw; 214: avoid-throw; 223: avoid-throw; 226: avoid-throw; 260: reason-string; 276: reason-string; 277: reason-string; 285: func-visibility; 298: func-visibility; 310: func-visibility; 314: func-visibility; 320: func-visibility; 326: visibility-modifier-order; 330: avoid-throw; 338: func-visibility; 341: avoid-throw; 349: func-visibility; 352: avoid-throw; 360: func-name-mixedcase; 361: quotes; 366: func-visibility; 366: var-name-mixedcase; 368: avoid-throw; 381: var-name-mixedcase; 382: const-name-snakecase; 387: func-visibility; 389: avoid-throw; 392: avoid-throw; 395: avoid-throw; 424: func-visibility; 431: func-name-mixedcase; 432: avoid-throw; 433: avoid-throw; 436: func-name-mixedcase; 436: var-name-mixedcase; 437: avoid-throw; 439: check-send-result; 442: avoid-throw; 447: avoid-throw; 451: avoid-throw; 458: avoid-throw; 465: check-send-result; 469: avoid-throw; 473: avoid-throw; 474: avoid-throw; 485: avoid-throw; 486: avoid-throw; 488: var-name-mixedcase; 489: var-name-mixedcase; 490: avoid-throw; 499: quotes,128: access_control; 366: access_control; 439: unchecked_low_calls; 424: access_control; 19: access_control; 141: access_control; 204: access_control; 24: access_control; 314: access_control; 124: access_control; 338: access_control; 23: access_control; 22: access_control; 285: access_control; 298: access_control; 465: unchecked_low_calls; 114: access_control; 14: access_control; 320: access_control; 387: access_control; 20: access_control; 310: access_control; 349: access_control; 107: access_control
solhint,etherstore,8: compiler-version; 21: reason-string; 23: reason-string; 25: reason-string; 25: not-rely-on-time; 27: reason-string; 27: avoid-call-value; 27: avoid-low-level-calls; 29: not-rely-on-time,25: time_manipulation; 29: time_manipulation
solhint,ether_lotto,8: compiler-version; 15: state-visibility; 18: state-visibility; 27: func-visibility; 33: func-visibility; 43: avoid-sha3; 43: not-rely-on-time; 55: reentrancy,43: time_manipulation; 33: access_control; 27: access_control; 55: reentrancy
solhint,dos_number,7: compiler-version; 11: state-visibility; 12: state-visibility; 27: reason-string; 35: reason-string,no
solhint,old_blockhash,7: compiler-version; 13: contract-name-camelcase; 18: state-visibility; 21: reason-string; 25: reason-string; 26: reason-string; 33: reason-string,no
solhint,0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6,7: compiler-version; 21: visibility-modifier-order; 36: reason-string; 49: reason-string; 58: reason-string; 66: reason-string; 69: avoid-call-value; 69: avoid-low-level-calls; 71: avoid-call-value; 71: avoid-low-level-calls; 73: avoid-call-value; 73: avoid-low-level-calls; 75: avoid-call-value; 75: avoid-low-level-calls; 80: visibility-modifier-order; 90: visibility-modifier-order; 102: avoid-call-value; 102: avoid-low-level-calls; 108: reason-string,no
solhint,0x93c32845fae42c83a70e5f06214c8433665c2ab5,7: compiler-version; 9: contract-name-camelcase; 11: func-name-mixedcase; 17: not-rely-on-time; 17: not-rely-on-time; 21: func-name-mixedcase; 26: not-rely-on-time; 29: avoid-call-value; 29: avoid-low-level-calls; 50: var-name-mixedcase; 52: state-visibility; 52: var-name-mixedcase; 54: var-name-mixedcase; 66: var-name-mixedcase; 67: var-name-mixedcase; 68: var-name-mixedcase; 69: var-name-mixedcase; 72: var-name-mixedcase; 74: state-visibility; 74: var-name-mixedcase; 76: func-name-mixedcase; 80: not-rely-on-time,17: time_manipulation; 80: time_manipulation; 26: time_manipulation
solhint,0xd2018bfaa266a9ec0a1a84b061640faa009def76,7: compiler-version; 11: var-name-mixedcase; 20: func-name-mixedcase; 32: visibility-modifier-order; 34: reason-string; 38: func-name-mixedcase; 40: visibility-modifier-order; 42: reason-string; 44: avoid-call-value; 44: avoid-low-level-calls,no
solhint,reentrance,7: compiler-version; 24: avoid-call-value; 24: avoid-low-level-calls,no
solhint,lottopollo,7: compiler-version; 8: contract-name-camelcase; 9: state-visibility; 10: state-visibility; 13: not-rely-on-time; 14: check-send-result; 17: check-send-result; 17: multiple-sends; 21: reentrancy; 22: reentrancy; 25: func-visibility; 27: not-rely-on-time; 29: func-visibility; 29: no-unused-vars,25: access_control; 22: reentrancy; 27: time_manipulation; 21: reentrancy; 29: access_control; 13: time_manipulation; 14: unchecked_low_calls; 17: unchecked_low_calls
solhint,integer_overflow_multitx_multifunc_feasible,10: compiler-version; 20: func-visibility,20: access_control
solhint,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,7: compiler-version; 9: contract-name-camelcase; 17: var-name-mixedcase; 19: var-name-mixedcase; 21: state-visibility; 21: var-name-mixedcase; 23: state-visibility; 25: func-name-mixedcase; 28: avoid-throw; 32: func-name-mixedcase; 35: avoid-throw; 39: func-name-mixedcase; 45: func-name-mixedcase; 51: not-rely-on-time; 51: not-rely-on-time; 55: func-name-mixedcase; 60: not-rely-on-time; 63: avoid-call-value; 63: avoid-low-level-calls; 85: var-name-mixedcase; 86: var-name-mixedcase; 87: var-name-mixedcase; 88: var-name-mixedcase; 91: var-name-mixedcase; 93: state-visibility; 93: var-name-mixedcase; 95: func-name-mixedcase; 99: not-rely-on-time,60: time_manipulation; 51: time_manipulation; 99: time_manipulation
securify,0x958a8f594101d2c0485a52319f29b2647f2ebc06,37: MissingInputValidation; 55: UnhandledException,55: unchecked_low_calls
securify,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,None: MissingInputValidation; None: DAO; None: TODTransfer,none: front_running; none: reentrancy
securify,multiowned_vulnerable,None: MissingInputValidation; None: TODAmount,none: front_running
securify,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,210: TODAmount; 198: DAO; 187: TODAmount; 210: DAO; 198: UnhandledException; 210: UnhandledException,210: front_running; 198: reentrancy; 198: unchecked_low_calls; 187: front_running; 210: reentrancy; 210: unchecked_low_calls
securify,0x7541b76cb60f4c60af330c208b0623b7f54bf615,Error/Fail,Error/Fail
securify,rubixi,None: TODReceiver; None: TODAmount; None: UnhandledException; None: DAOConstantGas; None: TODTransfer,none: front_running; none: reentrancy; none: unchecked_low_calls
securify,lucky_doubler,119: TODReceiver; 74: UnhandledException; 119: UnhandledException; 119: TODAmount; 102: DAOConstantGas; 102: UnhandledException; 60: UnhandledException,102: unchecked_low_calls; 60: unchecked_low_calls; 102: reentrancy; 119: unchecked_low_calls; 119: front_running; 74: unchecked_low_calls
