Tool,File name,Findings
semgrep,0x91efffb9c6cd3a66474688d0a48aa6ecfe515aa5,111: array-length-outside-loop; 299: inefficient-state-variable-increment; 113: state-variable-read-in-a-loop; 114: state-variable-read-in-a-loop; 236: state-variable-read-in-a-loop; 238: state-variable-read-in-a-loop; 238: state-variable-read-in-a-loop; 239: state-variable-read-in-a-loop; 239: state-variable-read-in-a-loop; 239: state-variable-read-in-a-loop; 239: state-variable-read-in-a-loop; 240: state-variable-read-in-a-loop; 240: state-variable-read-in-a-loop; 240: state-variable-read-in-a-loop; 240: state-variable-read-in-a-loop; 242: state-variable-read-in-a-loop; 242: state-variable-read-in-a-loop; 242: state-variable-read-in-a-loop; 243: state-variable-read-in-a-loop; 243: state-variable-read-in-a-loop; 244: state-variable-read-in-a-loop; 244: state-variable-read-in-a-loop; 111: unnecessary-checked-arithmetic-in-loop; 240: use-nested-if; 241: use-nested-if; 242: use-nested-if; 243: use-nested-if; 244: use-nested-if; 245: use-nested-if; 298: use-nested-if; 299: use-nested-if; 300: use-nested-if; 301: use-nested-if; 340: use-nested-if; 341: use-nested-if; 342: use-nested-if; 343: use-nested-if; 344: use-nested-if; 345: use-nested-if; 228: use-prefix-decrement-not-postfix; 239: use-prefix-decrement-not-postfix; 126: use-prefix-increment-not-postfix; 153: use-prefix-increment-not-postfix; 238: use-prefix-increment-not-postfix
semgrep,0xaced90c414006b622a4b1ce74fa34b1f650ab319,185: array-length-outside-loop; 178: inefficient-state-variable-increment; 192: inefficient-state-variable-increment; 186: state-variable-read-in-a-loop; 187: state-variable-read-in-a-loop; 185: unnecessary-checked-arithmetic-in-loop; 185: use-prefix-increment-not-postfix
semgrep,0x27c41d20014fa87291006d02ddd81b2128039bd7,12: use-nested-if
semgrep,0x4993CB95c7443bdC06155c5f5688Be9D8f6999a5,45: use-nested-if; 46: use-nested-if; 47: use-nested-if; 48: use-nested-if; 49: use-nested-if; 50: use-nested-if; 51: use-nested-if; 52: use-nested-if; 56: use-nested-if; 57: use-nested-if; 58: use-nested-if; 59: use-nested-if; 60: use-nested-if; 61: use-nested-if; 62: use-nested-if; 63: use-nested-if; 64: use-nested-if
semgrep,0xC4216D17a72BD49E404Fe396bB93c9Cd8Cf3e881,35: init-variables-with-default-value; 56: use-nested-if; 57: use-nested-if; 58: use-nested-if; 59: use-nested-if; 60: use-nested-if; 61: use-nested-if; 62: use-nested-if; 59: use-nested-if; 60: use-nested-if; 61: use-nested-if; 62: use-nested-if; 71: use-nested-if; 72: use-nested-if; 73: use-nested-if; 74: use-nested-if; 75: use-nested-if; 76: use-nested-if; 77: use-nested-if; 74: use-nested-if; 75: use-nested-if; 76: use-nested-if; 77: use-nested-if; 89: use-nested-if; 90: use-nested-if; 91: use-nested-if
semgrep,0x9C169d81420aAD7D8a0D6d9F295C3ba2C33575De,56: use-prefix-increment-not-postfix
semgrep,0xA14d964FB52BF333888D162E9CAF8cC7F090CDe4,46: use-nested-if; 47: use-nested-if; 48: use-nested-if; 49: use-nested-if; 58: use-nested-if; 59: use-nested-if; 60: use-nested-if; 61: use-nested-if; 73: use-nested-if; 74: use-nested-if; 75: use-nested-if
semgrep,0x84d50ebf4737331fb41ff9e3c6c324262c5b661c,76: use-nested-if; 77: use-nested-if; 48: use-prefix-increment-not-postfix
semgrep,0x7da82c7ab4771ff031b66538d2fb9b0b047f6cf9,254: use-nested-if; 255: use-nested-if; 256: use-nested-if; 257: use-nested-if; 258: use-nested-if; 259: use-nested-if; 39: use-prefix-increment-not-postfix; 105: use-prefix-increment-not-postfix; 180: use-prefix-increment-not-postfix; 211: use-prefix-increment-not-postfix; 230: use-prefix-increment-not-postfix; 242: use-prefix-increment-not-postfix; 253: use-prefix-increment-not-postfix; 261: use-prefix-increment-not-postfix
semgrep,0xb4e7fc7f59c2ec07aee08c46241d7b47de4cec06,14: init-variables-with-default-value; 69: use-nested-if
semgrep,0x06194c50a5a85bb1fee0e73877eefdef64466514,96: array-length-outside-loop; 93: unnecessary-checked-arithmetic-in-loop; 61: use-nested-if; 62: use-nested-if; 63: use-nested-if; 93: use-prefix-increment-not-postfix; 78: incorrect-use-of-blockhash
semgrep,0x06Bb6701983E126f31a4C20d6bECB12dfD70709E,62: use-nested-if; 63: use-nested-if; 64: use-nested-if; 65: use-nested-if; 66: use-nested-if; 67: use-nested-if; 68: use-nested-if; 69: use-nested-if; 73: use-nested-if; 74: use-nested-if; 75: use-nested-if; 76: use-nested-if; 77: use-nested-if; 78: use-nested-if; 79: use-nested-if; 80: use-nested-if; 81: use-nested-if
semgrep,0xaBbb6bEbFA05aA13e908EaA492Bd7a8343760477,26: use-nested-if; 27: use-nested-if; 28: use-nested-if; 29: use-nested-if; 30: use-nested-if; 31: use-nested-if; 32: use-nested-if; 29: use-nested-if; 30: use-nested-if; 31: use-nested-if; 32: use-nested-if
semgrep,0x4bd4afa9b213b5184c995aaef4982ce564121d20,74: use-nested-if; 75: use-nested-if; 46: use-prefix-increment-not-postfix
semgrep,0xd23f2533B726C9Cb1Fb9ed109b82e5A8F01c881e,82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if; 87: use-nested-if; 88: use-nested-if; 89: use-nested-if; 90: use-nested-if; 91: use-nested-if; 105: use-nested-if; 106: use-nested-if; 107: use-nested-if; 108: use-nested-if; 109: use-nested-if; 110: use-nested-if; 111: use-nested-if; 112: use-nested-if; 113: use-nested-if; 114: use-nested-if
semgrep,0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b,98: use-prefix-increment-not-postfix; 111: use-prefix-increment-not-postfix
semgrep,0x9674e9123caf1f74d7f2b8c6823734891c0573d7,31: use-prefix-increment-not-postfix; 50: use-prefix-increment-not-postfix
semgrep,0x28dcd428e8125990f9e5fe1b82db0e3ed240711c,79: use-nested-if; 80: use-nested-if; 81: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 87: use-nested-if; 88: use-nested-if; 89: use-nested-if; 90: use-nested-if; 91: use-nested-if; 92: use-nested-if; 93: use-nested-if; 94: use-nested-if; 95: use-nested-if; 96: use-nested-if
semgrep,0xac44b0c61c20c5063e22d3a0ff67f13afdfed103,91: use-nested-if; 92: use-nested-if; 93: use-nested-if; 94: use-nested-if; 95: use-nested-if; 96: use-nested-if; 97: use-nested-if; 98: use-nested-if; 113: use-nested-if; 114: use-nested-if; 115: use-nested-if; 116: use-nested-if; 117: use-nested-if; 118: use-nested-if; 119: use-nested-if; 120: use-nested-if; 121: use-nested-if; 122: use-nested-if
semgrep,0xb98fdd97f3da105e6b166461afac208981bc786b,137: array-length-outside-loop; 137: state-variable-read-in-a-loop; 138: state-variable-read-in-a-loop; 137: unnecessary-checked-arithmetic-in-loop; 72: use-prefix-increment-not-postfix; 137: use-prefix-increment-not-postfix
semgrep,0xcd3e727275bc2f511822dc9a26bd7b0bbf161784,230: array-length-outside-loop; 235: array-length-outside-loop; 235: array-length-outside-loop; 239: array-length-outside-loop; 286: array-length-outside-loop; 230: unnecessary-checked-arithmetic-in-loop; 286: unnecessary-checked-arithmetic-in-loop; 191: use-nested-if; 192: use-nested-if; 192: use-nested-if; 193: use-nested-if; 194: use-nested-if; 194: use-nested-if; 287: use-nested-if; 288: use-nested-if; 289: use-nested-if; 290: use-nested-if; 291: use-nested-if; 292: use-nested-if; 293: use-nested-if; 294: use-nested-if; 413: use-nested-if; 290: use-prefix-decrement-not-postfix; 206: use-prefix-increment-not-postfix; 230: use-prefix-increment-not-postfix; 237: use-prefix-increment-not-postfix; 256: use-prefix-increment-not-postfix; 257: use-prefix-increment-not-postfix; 258: use-prefix-increment-not-postfix; 259: use-prefix-increment-not-postfix; 260: use-prefix-increment-not-postfix; 286: use-prefix-increment-not-postfix; 305: use-prefix-increment-not-postfix
semgrep,0xa43ebd8939d8328f5858119a3fb65f65c864c6dd,12: unnecessary-checked-arithmetic-in-loop; 12: use-prefix-increment-not-postfix
semgrep,0x53fDf0c63b87F2Db6e2C58AB05a8a3c39d7d8D49,76: array-length-outside-loop; 76: state-variable-read-in-a-loop; 78: state-variable-read-in-a-loop; 76: unnecessary-checked-arithmetic-in-loop; 37: use-prefix-increment-not-postfix; 76: use-prefix-increment-not-postfix; 87: use-prefix-increment-not-postfix
semgrep,0xb20bb2780a6ae9e399e805ce4f60321245f7a0db,52: inefficient-state-variable-increment; 28: init-variables-with-default-value
semgrep,0x888666ca69e0f178ded6d75b5726cee99a87d698,64: use-nested-if; 65: use-nested-if; 66: use-nested-if; 67: use-nested-if; 68: use-nested-if; 69: use-nested-if; 70: use-nested-if; 71: use-nested-if; 75: use-nested-if; 76: use-nested-if; 77: use-nested-if; 78: use-nested-if; 79: use-nested-if; 80: use-nested-if; 81: use-nested-if; 82: use-nested-if; 83: use-nested-if
semgrep,0x45e42d659d9f9466cd5df622506033145a9b89bc,40: use-nested-if; 41: use-nested-if; 42: use-nested-if; 43: use-nested-if; 44: use-nested-if; 45: use-nested-if; 79: use-nested-if; 80: use-nested-if; 81: use-nested-if; 82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if
semgrep,0x5Bc7e5694ee5D6ea32A0dA36EFb56A177190A53a,33: inefficient-state-variable-increment; 34: inefficient-state-variable-increment
semgrep,0x5e569e1ecd56fe30dd97ee233ec1675b60fb6680,207: array-length-outside-loop; 22: init-variables-with-default-value; 207: state-variable-read-in-a-loop; 208: state-variable-read-in-a-loop; 207: unnecessary-checked-arithmetic-in-loop; 160: use-nested-if; 161: use-nested-if; 207: use-prefix-increment-not-postfix
semgrep,0x04daec4e1fc6a4b4555b509b7c5c673ebad29f1f,53: use-nested-if
semgrep,0xfd39bd49ab3df4eda75a23807dab186d4902f924,6: init-variables-with-default-value; 21: use-prefix-increment-not-postfix
semgrep,0x627917e47cd111382ddf7fb1dc140d2daf8876b3,14: init-variables-with-default-value; 22: use-prefix-increment-not-postfix
semgrep,0x8af7243f9a173ad8ca6c8a3a053f0182c5352d15,43: inefficient-state-variable-increment
semgrep,0xBDf12A64B482D292f6a45eb8db1809ABCD1bB8d1,44: use-prefix-increment-not-postfix; 58: use-prefix-increment-not-postfix
semgrep,0x124446eff5787b036aa062a2ef5321ce607437ba,31: array-length-outside-loop; 37: array-length-outside-loop; 32: state-variable-read-in-a-loop; 38: state-variable-read-in-a-loop; 38: state-variable-read-in-a-loop; 31: unnecessary-checked-arithmetic-in-loop; 50: unnecessary-checked-arithmetic-in-loop; 31: use-prefix-increment-not-postfix; 37: use-prefix-increment-not-postfix; 50: use-prefix-increment-not-postfix
semgrep,0x66943100bf0464c1ec43b957a5f72fe2d67a3678,14: use-nested-if; 19: use-nested-if
semgrep,0xad2b1feb2153cd5a6b8a5f37a820ba013a89cabf,12: array-length-outside-loop; 12: unnecessary-checked-arithmetic-in-loop; 27: unnecessary-checked-arithmetic-in-loop; 30: unnecessary-checked-arithmetic-in-loop; 13: use-nested-if; 14: use-nested-if; 15: use-nested-if; 12: use-prefix-increment-not-postfix; 27: use-prefix-increment-not-postfix; 30: use-prefix-increment-not-postfix
semgrep,0x60a76ea79eBC7264F2897EE7FE4f33F31ef25A74,5: init-variables-with-default-value
semgrep,0x2a650356bd894370cc1d6aba71b36c0ad6b3dc18,314: inefficient-state-variable-increment; 96: use-nested-if; 101: use-nested-if
semgrep,0x74Aca0F1a40F7e0F3845DadF52C65060dE7749AF,82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if; 87: use-nested-if; 88: use-nested-if; 89: use-nested-if; 90: use-nested-if; 91: use-nested-if; 105: use-nested-if; 106: use-nested-if; 107: use-nested-if; 108: use-nested-if; 109: use-nested-if; 110: use-nested-if; 111: use-nested-if; 112: use-nested-if; 113: use-nested-if; 114: use-nested-if
semgrep,0x8a70cf25cf32e728be9e30c20b2781f60cb0ed6d,9: init-variables-with-default-value
semgrep,0xf184279e6d4654890b4410cf300ed55600f018be,161: array-length-outside-loop; 189: array-length-outside-loop; 221: array-length-outside-loop; 35: inefficient-state-variable-increment; 161: state-variable-read-in-a-loop; 162: state-variable-read-in-a-loop; 162: state-variable-read-in-a-loop; 164: state-variable-read-in-a-loop; 167: state-variable-read-in-a-loop; 167: state-variable-read-in-a-loop; 167: state-variable-read-in-a-loop; 170: state-variable-read-in-a-loop; 175: state-variable-read-in-a-loop; 189: state-variable-read-in-a-loop; 191: state-variable-read-in-a-loop; 192: state-variable-read-in-a-loop; 193: state-variable-read-in-a-loop; 196: state-variable-read-in-a-loop; 199: state-variable-read-in-a-loop; 200: state-variable-read-in-a-loop; 203: state-variable-read-in-a-loop; 204: state-variable-read-in-a-loop; 209: state-variable-read-in-a-loop; 221: state-variable-read-in-a-loop; 222: state-variable-read-in-a-loop; 222: state-variable-read-in-a-loop; 161: unnecessary-checked-arithmetic-in-loop; 189: unnecessary-checked-arithmetic-in-loop; 221: unnecessary-checked-arithmetic-in-loop; 224: use-prefix-decrement-not-postfix; 161: use-prefix-increment-not-postfix; 189: use-prefix-increment-not-postfix; 221: use-prefix-increment-not-postfix
semgrep,0xc70fd22c9821006fb469e4ed14324a991d0296cc,39: use-prefix-increment-not-postfix
semgrep,0xe8200511F3C276fA7300719f9B45301Bc471f4fB,77: inefficient-state-variable-increment; 64: use-prefix-decrement-not-postfix; 30: use-prefix-increment-not-postfix; 32: use-prefix-increment-not-postfix; 34: use-prefix-increment-not-postfix; 36: use-prefix-increment-not-postfix; 38: use-prefix-increment-not-postfix; 40: use-prefix-increment-not-postfix; 42: use-prefix-increment-not-postfix; 44: use-prefix-increment-not-postfix; 46: use-prefix-increment-not-postfix
semgrep,0x466f39a5fd8d1bd54ea7e82975177c0f00c68492,3: init-variables-with-default-value; 25: use-prefix-increment-not-postfix
semgrep,0xD934eE44c22fE8cF0f43bf66620b3001D9172904,23: use-prefix-increment-not-postfix
semgrep,0x6439e643dc316ac4108ebdc6c364a65994b6b1ff,58: use-prefix-decrement-not-postfix; 61: use-prefix-decrement-not-postfix; 39: use-prefix-increment-not-postfix; 41: use-prefix-increment-not-postfix
semgrep,0x2c875e5ea4706b1978a41b59edf2d3af31d60e70,90: use-nested-if; 91: use-nested-if; 92: use-nested-if; 93: use-nested-if; 94: use-nested-if; 95: use-nested-if; 96: use-nested-if; 97: use-nested-if; 112: use-nested-if; 113: use-nested-if; 114: use-nested-if; 115: use-nested-if; 116: use-nested-if; 117: use-nested-if; 118: use-nested-if; 119: use-nested-if; 120: use-nested-if; 121: use-nested-if
semgrep,0xb961339f6f7f3b020255d9281fdd3bf2eb9b4d1e,314: inefficient-state-variable-increment; 96: use-nested-if; 101: use-nested-if
semgrep,0xcf00354366bca2f2cd49007bfaeac49d97463200,137: unnecessary-checked-arithmetic-in-loop; 156: unnecessary-checked-arithmetic-in-loop; 109: use-nested-if; 110: use-nested-if; 111: use-nested-if; 31: use-prefix-increment-not-postfix; 90: use-prefix-increment-not-postfix; 92: use-prefix-increment-not-postfix; 94: use-prefix-increment-not-postfix; 96: use-prefix-increment-not-postfix; 137: use-prefix-increment-not-postfix; 156: use-prefix-increment-not-postfix
semgrep,0xdb6d68e1d8c3f69d32e2d83065492e502b4c67ba,83: inefficient-state-variable-increment; 44: state-variable-read-in-a-loop; 45: state-variable-read-in-a-loop; 44: unnecessary-checked-arithmetic-in-loop; 44: use-prefix-increment-not-postfix
semgrep,0xde5ebd0b8879b0a42b23b37e4d76a5e21a0bef4b,16: state-variable-read-in-a-loop
semgrep,0x7dd8d4c556d2005c5bafc3d5449a99fb46279e6b,328: inefficient-state-variable-increment; 96: use-nested-if; 101: use-nested-if
semgrep,0xb12C7DF9F092814e7863b65035Eb14D19FA61faF,41: use-nested-if; 42: use-nested-if; 43: use-nested-if; 44: use-nested-if; 45: use-nested-if; 46: use-nested-if; 80: use-nested-if; 81: use-nested-if; 82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if
semgrep,0x9828953884b857380a80d177c38d95aeb42cd34c,68: use-nested-if; 69: use-nested-if; 58: use-prefix-increment-not-postfix; 59: use-prefix-increment-not-postfix
semgrep,0x90aa6fb2c2ab2c9e3fd5634c054d636c708cd5f3,54: inefficient-state-variable-increment
semgrep,0x6aC85d0408044AfB786a6d631d4D3426Ce0E031a,31: array-length-outside-loop; 43: array-length-outside-loop; 31: state-variable-read-in-a-loop; 32: state-variable-read-in-a-loop; 33: state-variable-read-in-a-loop; 33: state-variable-read-in-a-loop; 43: state-variable-read-in-a-loop; 44: state-variable-read-in-a-loop; 45: state-variable-read-in-a-loop; 46: state-variable-read-in-a-loop; 46: state-variable-read-in-a-loop; 31: unnecessary-checked-arithmetic-in-loop; 43: unnecessary-checked-arithmetic-in-loop; 31: use-prefix-increment-not-postfix; 43: use-prefix-increment-not-postfix
semgrep,0xade85d1796008281dbf4baaedb2790d3fea8d89d,76: use-nested-if; 77: use-nested-if; 48: use-prefix-increment-not-postfix
semgrep,0x5d951e9377ec3383808d842fb37182c1363ca34b,40: array-length-outside-loop; 41: state-variable-read-in-a-loop; 54: state-variable-read-in-a-loop; 40: unnecessary-checked-arithmetic-in-loop; 53: unnecessary-checked-arithmetic-in-loop
semgrep,0xf9e03d5e3d86277574cfd5f7e842f213cf88945f,6: init-variables-with-default-value; 17: use-prefix-increment-not-postfix
semgrep,0x43d0111ec0584381077a598a1cc5c1fc72722e6c,80: array-length-outside-loop; 93: array-length-outside-loop; 80: state-variable-read-in-a-loop; 81: state-variable-read-in-a-loop; 82: state-variable-read-in-a-loop; 93: state-variable-read-in-a-loop; 94: state-variable-read-in-a-loop; 80: unnecessary-checked-arithmetic-in-loop; 93: unnecessary-checked-arithmetic-in-loop; 54: use-nested-if; 55: use-nested-if; 56: use-nested-if; 57: use-nested-if; 58: use-nested-if; 80: use-prefix-increment-not-postfix; 93: use-prefix-increment-not-postfix
semgrep,0x460dc8b70a189bee176d22d3f0272d171bd4c5ed,15: init-variables-with-default-value; 70: use-nested-if
semgrep,0xB19ff6657A80a68c94CA3fe6AAc3B6cfd16bdcD4,44: inefficient-state-variable-increment
semgrep,0xb6cd94c7cdea8fa5cfad9210e3f2358ad8b0cd75,5: init-variables-with-default-value
semgrep,0xf53E7f01371C6fc0E1c821d3c3C8b30Be366BB6E,132: inefficient-state-variable-increment
semgrep,0xe0b8fce1183e31c995b40460e6cb6712fa929f59,3: init-variables-with-default-value; 8: use-nested-if; 9: use-nested-if; 10: use-nested-if
semgrep,0x6abd2b75ff5f306a4d99bfab1ff84b57bb9d23e7,21: use-prefix-increment-not-postfix; 32: use-prefix-increment-not-postfix; 58: use-prefix-increment-not-postfix; 59: use-prefix-increment-not-postfix
semgrep,0xcd820a2f792f429bf95e6d0de909d06110b44123,26: use-nested-if; 27: use-nested-if; 28: use-nested-if; 29: use-nested-if; 30: use-nested-if; 31: use-nested-if; 32: use-nested-if; 29: use-nested-if; 30: use-nested-if; 31: use-nested-if; 32: use-nested-if
semgrep,0x5a4964bb5fdd3ce646bb6aa020704f7d4db79302,59: use-prefix-increment-not-postfix
semgrep,0x0318179601a70085aeb488f178b081295b65ecc9,5: init-variables-with-default-value; 20: use-prefix-increment-not-postfix
semgrep,0xfabe292d8019bfa02e5fead2c78ef71a1bf35ce8,44: inefficient-state-variable-increment
semgrep,0xa8fa462e08282f48756a672a03d0e10e154ed2af,73: array-length-outside-loop; 89: array-length-outside-loop; 73: unnecessary-checked-arithmetic-in-loop; 86: unnecessary-checked-arithmetic-in-loop; 39: use-nested-if; 40: use-nested-if; 41: use-nested-if; 73: use-prefix-increment-not-postfix; 86: use-prefix-increment-not-postfix; 62: incorrect-use-of-blockhash
semgrep,0x911143d946ba5d467bfc476491fdb235fef4d667,109: array-length-outside-loop; 247: array-length-outside-loop; 275: inefficient-state-variable-increment; 110: state-variable-read-in-a-loop; 112: state-variable-read-in-a-loop; 247: state-variable-read-in-a-loop; 248: state-variable-read-in-a-loop; 248: state-variable-read-in-a-loop; 250: state-variable-read-in-a-loop; 109: unnecessary-checked-arithmetic-in-loop; 247: unnecessary-checked-arithmetic-in-loop; 305: use-nested-if; 306: use-nested-if; 307: use-nested-if; 356: use-nested-if; 357: use-nested-if; 358: use-nested-if; 359: use-nested-if; 360: use-nested-if; 361: use-nested-if; 109: use-prefix-increment-not-postfix; 140: use-prefix-increment-not-postfix; 160: use-prefix-increment-not-postfix; 247: use-prefix-increment-not-postfix; 290: use-prefix-increment-not-postfix; 304: use-prefix-increment-not-postfix; 331: use-prefix-increment-not-postfix; 337: use-prefix-increment-not-postfix; 355: use-prefix-increment-not-postfix; 363: use-prefix-increment-not-postfix
semgrep,0x76e580f75BF01bfFbF4f44167d5822346de4f176,84: inefficient-state-variable-increment
semgrep,0x3efd578b271d034a69499e4a2d933c631d44b9ad,61: use-nested-if; 62: use-nested-if; 63: use-nested-if; 64: use-nested-if; 65: use-nested-if; 66: use-nested-if; 67: use-nested-if; 68: use-nested-if; 72: use-nested-if; 73: use-nested-if; 74: use-nested-if; 75: use-nested-if; 76: use-nested-if; 77: use-nested-if; 78: use-nested-if; 79: use-nested-if; 80: use-nested-if
semgrep,0xe2e4d0d3410cd3e81bfcb7dad364dd168bb499f3,49: inefficient-state-variable-increment
semgrep,0x8C95e60A62b8d71CC557F1fd0f9Ce011b83F8d68,43: use-nested-if; 44: use-nested-if; 45: use-nested-if; 46: use-nested-if; 47: use-nested-if; 48: use-nested-if; 81: use-nested-if; 82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if; 87: use-nested-if
semgrep,0x1dea4cA1Ca2A2c946B233a227883ef6846CF17d5,42: use-nested-if; 43: use-nested-if; 44: use-nested-if; 45: use-nested-if; 46: use-nested-if; 47: use-nested-if; 81: use-nested-if; 82: use-nested-if; 83: use-nested-if; 84: use-nested-if; 85: use-nested-if; 86: use-nested-if; 87: use-nested-if
semgrep,0x85b846d361f861c9363f769e65f76b83dc80b531,59: use-prefix-increment-not-postfix
semgrep,0xbf7316fab5c8cfbda5e763a5a1f94c4e0ce7ec37,120: use-prefix-decrement-not-postfix; 55: use-prefix-increment-not-postfix; 60: use-prefix-increment-not-postfix
semgrep,0x2bd2326c993dfaef84f696526064ff22eba5b362,3: init-variables-with-default-value; 9: use-nested-if; 10: use-nested-if; 11: use-nested-if
semgrep,0x82df5022fbcfdd877830371d7713f0181a554c9c,35: array-length-outside-loop; 41: array-length-outside-loop; 36: state-variable-read-in-a-loop; 42: state-variable-read-in-a-loop; 42: state-variable-read-in-a-loop; 35: unnecessary-checked-arithmetic-in-loop; 57: unnecessary-checked-arithmetic-in-loop; 35: use-prefix-increment-not-postfix; 41: use-prefix-increment-not-postfix; 57: use-prefix-increment-not-postfix
semgrep,0xbe87e87965b96d8174eae4e3724a6d7417c488b0,15: init-variables-with-default-value; 73: use-nested-if; 106: use-nested-if; 107: use-nested-if; 108: use-nested-if; 109: use-nested-if; 110: use-nested-if; 111: use-nested-if; 40: use-prefix-increment-not-postfix
semgrep,0x6b63ea3612dde97082aab468157950f927618d31,105: array-length-outside-loop; 118: array-length-outside-loop; 129: array-length-outside-loop; 139: array-length-outside-loop; 159: array-length-outside-loop; 172: array-length-outside-loop; 105: state-variable-read-in-a-loop; 106: state-variable-read-in-a-loop; 106: state-variable-read-in-a-loop; 107: state-variable-read-in-a-loop; 108: state-variable-read-in-a-loop; 118: state-variable-read-in-a-loop; 119: state-variable-read-in-a-loop; 119: state-variable-read-in-a-loop; 120: state-variable-read-in-a-loop; 121: state-variable-read-in-a-loop; 129: state-variable-read-in-a-loop; 130: state-variable-read-in-a-loop; 139: state-variable-read-in-a-loop; 140: state-variable-read-in-a-loop; 140: state-variable-read-in-a-loop; 142: state-variable-read-in-a-loop; 143: state-variable-read-in-a-loop; 144: state-variable-read-in-a-loop; 146: state-variable-read-in-a-loop; 147: state-variable-read-in-a-loop; 148: state-variable-read-in-a-loop; 159: state-variable-read-in-a-loop; 160: state-variable-read-in-a-loop; 160: state-variable-read-in-a-loop; 162: state-variable-read-in-a-loop; 163: state-variable-read-in-a-loop; 164: state-variable-read-in-a-loop; 172: state-variable-read-in-a-loop; 174: state-variable-read-in-a-loop; 179: state-variable-read-in-a-loop; 118: unnecessary-checked-arithmetic-in-loop; 129: unnecessary-checked-arithmetic-in-loop; 139: unnecessary-checked-arithmetic-in-loop; 159: unnecessary-checked-arithmetic-in-loop; 172: unnecessary-checked-arithmetic-in-loop; 37: use-nested-if; 53: use-nested-if; 106: use-nested-if; 107: use-nested-if; 108: use-nested-if; 109: use-nested-if; 110: use-nested-if; 119: use-nested-if; 120: use-nested-if; 121: use-nested-if; 122: use-nested-if; 140: use-nested-if; 141: use-nested-if; 142: use-nested-if; 143: use-nested-if; 144: use-nested-if; 145: use-nested-if; 146: use-nested-if; 147: use-nested-if; 148: use-nested-if; 149: use-nested-if; 160: use-nested-if; 161: use-nested-if; 162: use-nested-if; 163: use-nested-if; 164: use-nested-if; 165: use-nested-if; 105: use-prefix-decrement-not-postfix; 118: use-prefix-increment-not-postfix; 129: use-prefix-increment-not-postfix; 130: use-prefix-increment-not-postfix; 139: use-prefix-increment-not-postfix; 141: use-prefix-increment-not-postfix; 159: use-prefix-increment-not-postfix; 161: use-prefix-increment-not-postfix; 172: use-prefix-increment-not-postfix; 191: use-prefix-increment-not-postfix; 206: use-prefix-increment-not-postfix; 207: use-prefix-increment-not-postfix; 208: use-prefix-increment-not-postfix; 209: use-prefix-increment-not-postfix; 210: use-prefix-increment-not-postfix
