Path,Vulnerabilities,Time,torev
0xd73a82531290486f34ebeab833488650dc73b90c,22: reentrancy; 39: reentrancy; 62: reentrancy; 66: reentrancy; 68: reentrancy; 69: reentrancy; 94: reentrancy; 95: reentrancy; 96: reentrancy; 97: reentrancy; 100: reentrancy; 120: reentrancy; 126: reentrancy; 131: reentrancy; 139: reentrancy; 149: reentrancy; 152: reentrancy; 153: reentrancy; 157: reentrancy; 165: reentrancy; 167: reentrancy; 168: reentrancy; 169: reentrancy; 171: reentrancy; 177: reentrancy; 179: reentrancy; 180: reentrancy; 185: reentrancy; 190: reentrancy; 192: reentrancy; 195: reentrancy; 199: reentrancy; 203: reentrancy; 208: reentrancy; 211: reentrancy; 213: reentrancy; 221: reentrancy; 236: reentrancy; 242: reentrancy; 252: reentrancy; 257: reentrancy; 260: reentrancy; 262: reentrancy; 267: reentrancy; 272: reentrancy; 276: reentrancy; 278: reentrancy; 288: reentrancy; 294: reentrancy; 299: reentrancy; 308: reentrancy; 311: reentrancy; 313: reentrancy; 321: reentrancy; 336: reentrancy; 342: reentrancy; 352: reentrancy; 357: reentrancy; 360: reentrancy; 362: reentrancy; 367: reentrancy; 372: reentrancy; 376: reentrancy; 378: reentrancy; 388: reentrancy; 394: reentrancy; 399: reentrancy; 408: reentrancy; 411: reentrancy; 413: reentrancy; 421: reentrancy; 436: reentrancy; 442: reentrancy; 452: reentrancy; 457: reentrancy; 460: reentrancy; 462: reentrancy; 467: reentrancy; 472: reentrancy; 476: reentrancy; 478: reentrancy; 488: reentrancy; 494: reentrancy; 499: reentrancy; 508: reentrancy; 511: reentrancy; 513: reentrancy; 521: reentrancy; 536: reentrancy; 542: reentrancy; 552: reentrancy; 557: reentrancy; 560: reentrancy; 562: reentrancy; 567: reentrancy; 572: reentrancy; 576: reentrancy; 578: reentrancy; 588: reentrancy; 594: reentrancy; 599: reentrancy; 608: reentrancy; 611: reentrancy; 613: reentrancy; 621: reentrancy; 636: reentrancy; 642: reentrancy; 652: reentrancy; 657: reentrancy; 660: reentrancy; 662: reentrancy; 667: reentrancy; 672: reentrancy; 676: reentrancy; 678: reentrancy; 688: reentrancy; 694: reentrancy; 699: reentrancy; 708: reentrancy; 711: reentrancy; 713: reentrancy; 721: reentrancy; 736: reentrancy; 742: reentrancy; 752: reentrancy; 757: reentrancy; 760: reentrancy; 762: reentrancy; 767: reentrancy; 772: reentrancy; 776: reentrancy; 778: reentrancy; 788: reentrancy; 794: reentrancy; 799: reentrancy; 808: reentrancy; 811: reentrancy; 813: reentrancy; 821: reentrancy; 840: reentrancy; 846: reentrancy; 856: reentrancy; 861: reentrancy; 864: reentrancy; 866: reentrancy; 871: reentrancy; 876: reentrancy; 880: reentrancy; 882: reentrancy; 892: reentrancy; 898: reentrancy; 903: reentrancy; 912: reentrancy; 915: reentrancy; 917: reentrancy; 925: reentrancy; 936: reentrancy; 942: reentrancy; 952: reentrancy; 957: reentrancy; 960: reentrancy; 962: reentrancy; 967: reentrancy; 972: reentrancy; 976: reentrancy; 978: reentrancy; 988: reentrancy; 994: reentrancy; 999: reentrancy; 1008: re;,39.70795011520386,
0x038ed35dde8f63b457d91e874f25e7ae41e15da8,"4: arithmetic vulnerability;
28: access control vulnerability;
60: time manipulation vulnerability;
68: access control vulnerability",3.9720358848571777,
0xd18e21bb13d154a16793c6f89186a034a8116b74,10: access control; 52: access control;,2.4035580158233643,
0x160a9f91993f81281127b7144344976cdfe2095b,50: reentrancy;  87: reentrancy;  90: reentrancy;  97: reentrancy;  108: reentrancy;  118: reentrancy;  131: reentrancy;  140: reentrancy;  148: reentrancy;  151: reentrancy;  157: reentrancy;  171: reentrancy;  186: reentrancy;  191: reentrancy;  195: reentrancy;  218: reentrancy;  226: reentrancy;  244: reentrancy;  246: reentrancy;  250: reentrancy;  257: reentrancy;  262: reentrancy;  278: reentrancy;  283: reentrancy;  314: reentrancy;  316: reentrancy;  320: reentrancy;  327: reentrancy;  367: access control;  396: access control;  438: access control;  455: arthimetic;  459: arthimetic;  469: access control;  478: access control;  486: access control;  512: access control;  718: time manipulation;  721: time manipulation;  769: time manipulation;  772: time manipulation;  819: time manipulation;  822: time manipulation;  867: time manipulation;  870: time manipulation,11.784027099609377,
0x0ce4c6fd22c23ccb31d8e6f98ab79a6b6313c634,"4: access control;
9: arithmetic;
14: denial of service;
15: denial of service;
",3.108238220214844,
0x088781459d660d16c5771fa02d36a0743853c63c,4: arithmetic; 19: reentrancy; 61: short addresses; 76: denial of service; 88: denial of service; 103: denial of service; 120: denial of service; 136: denial of service; 149: denial of service; 164: denial of service,4.7318079471588135,
0xa194c79ac73fb7d9a0c7e9c8c208ec6e879f9802,11: access control; 34: time manipulation;,1.4646410942077637,
0x4fee2d21aaca705b70f86db48fe4b166482f7700,3: reentrancy; 40: access control; 53: arithmetic; 64: unchecked; 73: denial of service; 81: bad randomness; 84: front running; 91: time manipulation; 112: short addresses,3.251737117767334,
0xde7c2911cac44d5949cbe80b0c7d38f7a476cbad,"14: unchecked;
28: access control;
36: arithmetic;
43: access control;
51: access control;
62: unchecked;
68: arithmetic;",3.60080623626709,
0x93b4ed8ae7368d6e7faea387998ce3752d2370fc,"14: unchecked;
57: unchecked;
132: unchecked;
133: unchecked;
148: unchecked;",4.227299928665161,
0x3cd0c444137bac6996f262f92d1b79d6e8ad85b8,8: access control; 17: unchecked; 31: arithmetic; 35: arithmetic; 36: denial of service; 40: unchecked; 47: unchecked,4.2362141609191895,
0xcc1f100eb8f7261bcfd935421f9f5e3f7262664e,13: reentrancy;,1.2475008964538574,
0xf14d5fb350060f5285d5900f5ee6d2ca27dda6ac,NO,0.9976592063903807,
0xa01ac5b665e4e4c1cd504f9bb0040c4edca4f07e,27: state variable declaration; 28: state variable declaration; 29: state variable declaration; 30: state variable declaration; 31: state variable declaration; 32: state variable declaration; 33: state variable declaration; 34: state variable declaration; 35: state variable declaration; 36: state variable declaration; 37: state variable declaration; 38: state variable declaration; 39: state variable declaration; 40: state variable declaration; 41: state variable declaration; 42: state variable declaration; 43: state variable declaration; 44: state variable declaration; 45: state variable declaration; 52: visibility modifier; 68: function modifier; 75: function modifier; 80: function definition; 92: function modifier; 98: function modifier; 108: function modifier; 133: function definition; 148: function definition; 160: function definition; 189: function modifier; 195: function modifier; 206: function definition; 261: function modifier; 272: function definition; 308: function modifier; 319: function definition; 328: function definition; 346: function definition;,9.422842741012571,
0x364389466cf88d374333c26006d3b61774eba70d,"4: access control;
29: arithmetic;
32: arithmetic;
45: access control;
57: access control;
63: access control",3.622867107391357,
0xc2cfd5c2524e1a0b0b649c8184c9faf21d1d791f,11: arithmetic; 25: reentrancy; 35: reentrancy;,1.9992620944976809,
0x967cd2bdb14a7bc3a67ee5df12b20835c59d9e1c,13: access control; 20: access control; 48: access control; 62: access control; 64: arithmetic; 72: access control; 83: access control; 89: access control; 91: access control; 92: access control; 103: access control; 116: access control; 131: access control; 135: access control; 147: access control; 159: access control; 163: access control; 170: access control; 179: access control; 184: access control; 188: access control; 196: access control; 202: access control; 211: access control; 214: access control; 229: access control; 233: access control; 235: access control; 241: access control; 255: access control; 259: access control; 267: access control; 268: access control; 271: access control; 294: access control,7.244710922241211,
0xe8c809cef1e9d87fb2aeac633ae905bb4df17a36,"24: reentrancy;
30: access control;
36: access control;
63: access control;
115: unchecked;
182: unchecked;
189: unchecked;
192: unchecked;
194: unchecked;
227: unchecked;
243: unchecked;
267: unchecked;
300: unchecked;
317: unchecked;
343: unchecked;
354: unchecked;
356: unchecked;
396: unchecked;
419: unchecked;
446: unchecked;
490: unchecked;
501: unchecked;
526: unchecked;
542: unchecked;
575: unchecked;
591: unchecked;
650: unchecked;
680: denial of service;
697: bad randomness;
707: front running;
747: front running;
757: front running;
778: front running;
786: front running;
796: front running;
812: time manipulation;
819: time manipulation;
823: time manipulation;
827: time manipulation;
831: time manipulation;
866: time manipulation;
892: time manipulation;
912: time manipulation;
923: time manipulation",13.220478296279907,
0x9f28bd7a1b20f6971b57e9ca1bda1a4f84f64ccd,47: access control;  66: arithmetic;,1.8746187686920168,
0x71f2ea939984349838578fbd20fd25e649c1d6a3,5: access control;,0.949481964111328,
0xd64b1bf6fcab5add75041c89f61816c2b3d5e711,NO,2.2750909328460693,
0xb77129403b2ae45bc50e3b41a6fd188eb5fed9cf,"30: access control;
36: arithmetic;
42: unchecked;
69: access control;
73: access control;
77: access control;
81: access control;
85: access control;
97: access control;
101: access control;",3.760033845901489,
0xac7abdd94cecf22538e20fcda3ad9b3519cc7046,"8: arithmetic;
43: reentrancy",8.42091178894043,
0x103a9d0ee6fdc4762ec08172ff0881ebb68c73c8,Unable,1.206012725830078,
0x5aa4769f204f0b9e8d9c852377bf90fbe5bf2aeb,NO,1.689021110534668,
0x5108e432d40d34a4d0ed88c12e83db0e571bfc75,NO,1.4465429782867432,
0x67981cfec8acae7e57d82e50fd40d20e801b325a,"4: arithmetic (arithmetic vulnerability);
20: unchecked vulnerability;
52: arithmetic (arithmetic vulnerability);
58: arithmetic (arithmetic vulnerability);
68: arithmetic (arithmetic vulnerability);
75: arithmetic (arithmetic vulnerability);
76: arithmetic (arithmetic vulnerability);
84: arithmetic (arithmetic vulnerability);",4.808017015457153,
0x34f9492a1763ee6408c3673fd8f16168240a880e,"3: reentrancy;
17: reentrancy;
45: arithmetic;
75: arithmetic;
95: arithmetic;
128: short addresses;
170: time manipulation;",2.6260862350463867,
0xced4eb91efe1b708782afd33aa529a6a9ace6671,NO,2.778883218765259,
0x9d217e88f9eb6271f8d162b7ae6bf39a8bfbc792,Unable,3.794600963592529,
0x244aa22a856a21a7fa11135d11dd5d8b3b6a5daf,"5: access control;
20: access control;
29: arithmetic;
32: arithmetic;
45: short addresses",1.6203019618988037,
0x1db9623c9ff39a534a052a353bb979ea69ae4db8,NO,1.875180721282959,
0xefe2481c6801ae124925db7fabcba71dc6da4cba,4: unchecked; 18: unchecked; 23: unchecked; 28: unchecked; 33: unchecked; 42: unchecked; 44: unchecked; 47: unchecked; 49: unchecked; 50: unchecked; 53: unchecked; 56: unchecked; 59: unchecked; 61: unchecked; 63: unchecked; 65: unchecked; 66: unchecked; 70: unchecked;,8.807647943496704,
0x9c53c71739894135b02243c88e86c1ead91fdf6b,18: unchecked; 23: unchecked; 38: denial of service; 41: denial of service,5.012128114700317,
0xca58cf6d68344a2b13f0f62d29351466ee4d7c76,"5: unchecked;
18: reentrancy;
21: reentrancy;
27: unchecked;
28: unchecked;
31: unchecked;
35: unchecked;
36: unchecked;
41: unchecked;
42: unchecked;
49: unchecked;
54: unchecked;
62: unchecked",5.671471118927002,
0xa9ca35be4d15fea5c80b09b7b857b9e3ec947fc7,"12: unchecked;
20: unchecked; 
34: unchecked; 
41: unchecked; 
79: unchecked; 
92: unchecked; 
101: unchecked; 
119: unchecked; 
138: unchecked;",4.346488952636719,
0xcb7281e00cc38bf96e6d0bec68ea9b5524efbb8e,53: reentrancy;,8.009411096572876,
0x4151e53533a464fc29e1d556aa0ddf5627cde2aa,"6: unchecked;
26: bad randomness;",1.6202540397644043,
0x6de141e98c3e64f6230f57aaaea939afbdfb3c67,"4: arithmetic;
15: violation of check-effects-interactions pattern;
28: violation of check-effects-interactions pattern;
43: violation of check-effects-interactions pattern;
",2.1635868549346924,
0x73bd0cba93bbb6bc332ad47ea0ae31ae05e44cb0,"1: reentrancy
7: unchecked;",1.5786230564117432,
0x1f66daf4715a650834f54484ba39c428dd99707b,17: arithmetic; 24: access control; 52: arithmetic; 63: arithmetic;,1.2732689380645752,
0x07aa23bfd3e19f3a0508ca8dc5425857c6d31488,31: access control;,7.175367116928101,
0x292d448b46f5419387e3886e89680ed4b7d62d09,7: access control;,4.132643699645996,
0x9d44ee57aa574436b5e0a37994a801d22a638761,84: access control;,1.5300827026367188,
0xeb6e4fad04c68a2dd22c0a6acb1010c763c5ced8,"7: unchecked;
15: unchecked;
24: unchecked;
37: unchecked;
43: unchecked;",2.6416337490081787,
0xa843565f9ad1c3e1c725f8922e110e7b851c64e3,13: arithmetic; 20: arithmetic; 35: arithmetic;,1.141636848449707,
0x18486c451fdc6eac512d468967f75729d11b89ea,"10: bad randomness;
26: reentrancy;
33: unchecked;
38: access control;",3.5020458698272705,
0xacff2976b6480264d38f987e4f0f952a3b3dfd1f,NO,5.436712980270386,
0x4ee1d7720a04072142b2efc9d2c7d5d77ad63939,"20: access control;
36: access control;
60: access control;
78: access control;
118: access control;
140: arithmetic;
150: access control;
186: arithmetic;
191: access control;
198: access control;
205: access control;
208: access control;
238: access control;
250: access control;
265: access control;
87: bad randomness;
126: bad randomness;
132: bad randomness;
132: bad randomness;
",7.378364086151123,
0x53f671aef0a803085f6e3a6c215dd88454394f3e,5: unchecked; 6: unchecked; 8: unchecked; 10: unchecked; 14: unchecked; 29: unchecked; 30: unchecked; 36: unchecked; 40: unchecked; 43: unchecked; 51: unchecked; 54: unchecked;,6.63533091545105,
0x12a64ae35cccbf75c169f0a4bdafeeefefa1958c,NO,2.0947840213775635,
0x81c798ea668b6d7e07ea198014265e0c1d64b5a8,11: access control; 23: access control; 28: arithmetic; 33: arithmetic; 35: arithmetic; 42: short addresses,3.148758888244629,
0x84e12637f9ee83a3985f1a3e1dfcfbb72e5aa927,12: arithmetic; 14: arithmetic; 16: arithmetic; 20: arithmetic; 27: arithmetic; 39: reentrancy; 56: denial of service; 61: time manipulation;,2.8588099479675293,
0x26e2a9f4be9d01567569cd0a8eb8a1ba5f860560,6: unchecked; 7: unchecked; 9: unchecked; 11: unchecked; 12: unchecked; 19: reentrancy; 28: reentrancy; 34: access control;,3.3754749298095703,
0x95b3581fc1d18ca52cd2a295427c7153419abbf0,NO,1.337409734725952,
0xbec71d448cf23ed34a3ffad2c5456990e530057d,59: unchecked return values for low level call;  75: bad randomness;  93: bad randomness;  102: time manipulation;  116: reentrancy;  126: reentrancy;,3.3994648456573486,
0x8f6ad1e464e7d8acbb08304c8bbf6e01022f9762,28: access control;  40: unchecked;  63: arithmetic;  89: arithmetic;  91: unchecked;  101: short addresses,6.103994846343994,
0xaf5a7813c6433855e3d4da427c6ad392130f089d,"7: reentrancy;
11: unchecked;",2.6472723484039307,
0x97b1649cb34b6d28c121547fb59f73187e6b03e2,"8: reentrancy;
17: reentrancy;
28: reentrancy;
45: reentrancy;
54: reentrancy;
71: reentrancy;
81: reentrancy;
93: reentrancy;",3.0440011024475098,
0xb4c4893bec1bda187f3c27f25e522465a8fdfbcb,"9: access control;
16: access control;
20: denial of service;",1.0919189453125,
0x059468db0af9a1c0079ee0fc1d5773aec585cc72,"31: arithmetic;
 89: reentrancy;
 126: reentrancy;
 147: reentrancy;
 167: arithmetic;
 188: arithmetic;",12.51423192024231,
0x91405c0699ce6a7ec89ae5428c31619edb57b996,14: reentrancy; 48: reentrancy; 55: reentrancy; 68: reentrancy; 105: reentrancy; 126: reentrancy;,9.842818975448608,
0x8c28350a9449397f6ccbc61dd724601193a5dea0,8: access control;,1.1242201328277588,
0x0d24e589c07a85f507232c0d406571f78c75ba0d,"8: access control;
20: unchecked;",2.0901198387146,
0x851ba7347b3d7f873267fe597c8efd187de29a77,15: time manipulation;,3.676239013671875,
0x2c8f683ac9ea35163762e3a0faaedd010748c802,"2: arithmetic;
7: arithmetic;
15: reentrancy;
36: unchecked;
83: short addresses;",2.2818498611450195,
0x8a70cf25cf32e728be9e30c20b2781f60cb0ed6d,9: unchecked;,3.1732919216156006,
0x268247360a82e06f7eb75fd2c564b348e2511610,"4: reentrancy;
6: access control;
26: arithmetic;
59: arithmetic;
77: denial of service;
89: denial of service;
105: denial of service;
111: bad randomness;
119: front running;
122: front running;
130: time manipulation;",4.562751770019531,
0xd2e3a00b4a887923eb063917b9c720b1020461be,10: unchecked; 18: access control; 25: unchecked; 69: time manipulation;,2.157198190689087,
0x1aa91e8bbee15be1bcec9ff540f54a87700398d0,7: unchecked; 41: unchecked;,1.897981882095337,
0x97a5198b310ba58fe5d96b5f0421a9f1b4e772ca,NO,5.791546821594238,
0x9af818ba3534264b7244d4084083d7190777962a,67: reentrancy;,5.715230941772461,
0xc703eda3f969575bed8aa37379a934e32ac01947,"10: reentrancy;
22: access control;    
27: access control;    
37: arithmetic;    
57: time manipulation",2.0006980895996094,
0x92a3e244d11eca878c7fea4788325d0e6c3d29f5,"1: access control;
4: access control;
8: access control;
22: access control;
29: access control;",1.4099509716033936,
0x5b53f9755f82439cba66007ec7073c59e0da4a7d,45: reentrancy;,1.3463096618652344,
0xaec8162438b83646518f3bf3a70b048979f81fab,3: access control; 7: unchecked; 19: time manipulation;,1.311889886856079,
0xed9e098c0b03d79014307d613fcd823431174b42,15: access control;,10.68374800682068,
0xbca13cbebff557143e8ad089192380e9c9a58c70,14: arithmetic; 22: arithmetic; 25: arithmetic; 33: arithmetic; 46: unchecked; 46: front running;,2.589365005493164,
0x388a037ab169b128e70cf67e1228ecd03f0400f2,11: access control; 32: arithmetic; 46: access control; 59: access control; 72: access control; 86: access control; 95: access control; 104: access control; 114: access control; 123: access control; 133: access control; 146: access control; 155: access control; 167: access control; 175: access control,4.8667731285095215,
0xb5335e24d0ab29c190ab8c2b459238da1153ceba,22: unchecked; 37: arithmetic; 53: arithmetic;,1.3745219707489014,
0x0f771aa18c5003aba1b0feee082a0dd6acd29956,11: reentrancy; 28: reentrancy; 40: access control; 45: access control; 52: access control; 59: access control; 64: access control; 68: access control; 82: unchecked; 92: unchecked; 100: unchecked; 134: denial of service; 139: bad randomness; 144: front running; 145: front running; 146: front running; 149: time manipulation; 155: time manipulation; 171: time manipulation; 63: short addresses;,7.743067979812622,
0x60eafe7f42da9fe2a56fef0fbfeeabc0deee631b,"8: unchecked; 47, 50, 56, 59, 87, 94, 154: access control; 36, 77: arithmetic; 145: denial of service; 134: bad randomness; 97: time manipulation; 69: reentrancy; 50: short addresses;",4.541313886642456,
0x89a68db6c5773a2f282fae81e0819deb517e5229,13: access control; 17: denial of service; 37: unchecked; 54: access control;,1.929210186004639,
0xcf9b7ce5a25a1439804b437dad7aee496c5283ea,NO,2.454606771469116,
0x41f8d4d01ba8505111794e3fa3deb3ed8cbaa8ee,12: access control; 27: access control; 57: access control; 67: access control; 119: arithmetic; 127: arithmetic; 131: arithmetic; 135: arithmetic; 139: arithmetic; 148: arithmetic; 152: arithmetic; 160: arithmetic;,4.333148717880249,
0x85c9bd642fc15381a480be0926410a7f7e9c0daa,"4: reentrancy;
21: access control; 
43: access control; 
65: unchecked; 
89: arithmetic; 
133: denial of service; 
141: denial of service; 
173: denial of service; 
203: bad randomness; 
235: front running; 
261: time manipulation;",4.536226987838745,
0x83e77df60f66a5475fd9fecdc90306b0c1eddd29,line 49: short addresses;,0.9542520046234132,
0x2ddbeb99682ea724b66a97a58164213070c84560,8: reentrancy;,0.69468092918396,
0xb9c9771743a60902cf57c53eb75e749f7569b3ca,"11: reentrancy;
44: access control;
48: access control;
78: unchecked;
126: unchecked;
77: unchecked;
83: unchecked;
85: unchecked;
121: bad randomness;",3.1736981868743896,
0x56c9e0b23f54fdba5ef02466eb93211ac9f2c74e,"14: access control vulnerability;
20: access control vulnerability;
21: access control vulnerability;
23: access control vulnerability;
31: access control vulnerability;
38: access control vulnerability;
43: access control vulnerability;
54: access control vulnerability;
75: access control vulnerability;
109: access control vulnerability;
119: arithmetic vulnerability;
135: access control vulnerability;
138: access control vulnerability;
157: reentrancy vulnerability;
161: access control vulnerability;
180: access control vulnerability;
210: access control vulnerability;
214: access control vulnerability;
252: access control vulnerability;
277: arithmetic vulnerability;
307: access control vulnerability;
310: access control vulnerability;
332: access control vulnerability;
337: access control vulnerability;
339: access control vulnerability;
341: access control vulnerability;
346: access control vulnerability;
350: access control vulnerability;
361: access control vulnerability;
370: access control vulnerability;
375: access control vulnerability;
379: access control vulnerability;
384: access control vulnerability;
388: access control vulnerability;
398: access control vulnerability;
406: access control vulnerability;
431: access control vulnerability;
436: access control vulnerability;
447: access control vulnerability;
453: access control vulnerability;
487: access control vulnerability;
492: access control vulnerability;
506: access control vulnerability;
515: access control vulnerability;
519: access control vulnerability;
524: access control vulnerability;
529: access control vulnerability;
535: access control vulnerability;
541: access control vulnerability;
557: access control vulnerability;
566: access control vulnerability;
571: access control vulnerability;
575: access control vulnerability;
580: access control vulnerability;
587: access control vulnerability;
593: access control vulnerability;
619: access control vulnerability;
631: access control vulnerability;
633: access control vulnerability;
636: access control vulnerability;
640: access control vulnerability;
645: access control vulnerability;
651: access control vulnerability;",19.37976908683777,
